#n	100	100	100	100.00	300	300	300	300.00	600	600	600	600.00	1000	1000	1000	1000.00
27363	2092	2090	2091	2091.00	2162	2163	2164	2163.00	2269	2271	2271	2270.33	2412	2412	2415	2413.00
27364	2112	2109	2109	2110.00	2211	2211	2212	2211.33	2368	2369	2367	2368.00	2574	2574	2577	2575.00
27365	2126	2122	2124	2124.00	2259	2259	2262	2260.00	2466	2464	2464	2464.67	2738	2739	2737	2738.00
27366	2140	2140	2140	2140.00	2309	2308	2309	2308.67	2562	2563	2563	2562.67	2898	2904	2898	2900.00
27367	2157	2157	2158	2157.33	2357	2359	2358	2358.00	2658	2660	2661	2659.67	3061	3062	3063	3062.00
27368	2174	2172	2171	2172.33	2403	2404	2409	2405.33	2754	2758	2756	2756.00	3223	3223	3225	3223.67
27369	2191	2187	2189	2189.00	2453	2453	2455	2453.67	2854	2853	2853	2853.33	3385	3387	3387	3386.33
27370	2204	2202	2204	2203.33	2503	2502	2503	2502.67	2952	2951	2949	2950.67	3546	3547	3547	3546.67
27371	2221	2223	2221	2221.67	2552	2552	2551	2551.67	3051	3047	3049	3049.00	3711	3711	3711	3711.00
27372	2238	2237	2239	2238.00	2599	2601	2600	2600.00	3145	3147	3148	3146.67	3872	3873	3873	3872.67
27373	2258	2254	2253	2255.00	2646	2646	2652	2648.00	3243	3247	3245	3245.00	3973	3971	3971	3971.67
27374	2268	2267	2270	2268.33	2699	2697	2700	2698.67	3341	3340	3339	3340.00	3809	3809	3811	3809.67
27375	2289	2287	2287	2287.67	2745	2748	2745	2746.00	3440	3436	3439	3438.33	3646	3649	3647	3647.33
27376	2303	2302	2304	2303.00	2795	2796	2796	2795.67	3533	3537	3534	3534.67	3485	3487	3484	3485.33
27377	2318	2317	2318	2317.67	2844	2842	2845	2843.67	3632	3634	3635	3633.67	3323	3322	3325	3323.33
27378	2333	2334	2335	2334.00	2893	2891	2894	2892.67	3729	3731	3728	3729.33	3161	3161	3161	3161.00
27379	2351	2351	2352	2351.33	2943	2943	2941	2942.33	3826	3826	3827	3826.33	2998	2999	2997	2998.00
27380	2367	2368	2367	2367.33	2991	2991	2990	2990.67	3925	3925	3924	3924.67	2839	2836	2839	2838.00
27381	2386	2383	2383	2384.00	3036	3037	3039	3037.33	3985	3986	3987	3986.00	2673	2675	2675	2674.33
27382	2399	2398	2400	2399.00	3086	3087	3090	3087.67	3889	3887	3887	3887.67	2511	2513	2511	2511.67
27383	2415	2417	2415	2415.67	3136	3137	3136	3136.33	3789	3789	3789	3789.00	2350	2350	2350	2350.00
27384	2433	2433	2433	2433.00	3185	3188	3183	3185.33	3692	3692	3691	3691.67	2184	2188	2188	2186.67
27385	2449	2449	2447	2448.33	3231	3234	3232	3232.33	3597	3596	3596	3596.33	2024	2027	2026	2025.67
27386	2464	2462	2464	2463.33	3279	3280	3285	3281.33	3499	3499	3499	3499.00	1865	1864	1863	1864.00
27387	2479	2479	2482	2480.00	3331	3330	3332	3331.00	3401	3401	3400	3400.67	1703	1701	1703	1702.33
27388	2498	2497	2499	2498.00	3379	3378	3379	3378.67	3304	3305	3305	3304.67	1538	1541	1541	1540.00
27389	2515	2511	2511	2512.33	3427	3429	3426	3427.33	3207	3207	3206	3206.67	1379	1378	1378	1378.33
27390	2527	2528	2530	2528.33	3475	3474	3478	3475.67	3111	3111	3110	3110.67	1214	1213	1215	1214.00
27391	2543	2545	2545	2544.33	3525	3523	3525	3524.33	3011	3012	3011	3011.33	1050	1054	1052	1052.00
27392	2563	2563	2563	2563.00	3575	3575	3572	3574.00	2913	2915	2916	2914.67	891	894	887	890.67
27393	2579	2577	2577	2577.67	3621	3621	3620	3620.67	2817	2818	2817	2817.33	729	728	727	728.00
27394	2596	2593	2595	2594.67	3670	3669	3673	3670.67	2721	2721	2721	2721.00	566	569	569	568.00
27395	2610	2610	2612	2610.67	3719	3721	3720	3720.00	2621	2621	2623	2621.67	407	408	403	406.00
27396	2627	2628	2627	2627.33	3767	3769	3769	3768.33	2523	2526	2525	2524.67	243	244	244	243.67
27397	2645	2645	2643	2644.33	3818	3815	3818	3817.00	2427	2428	2426	2427.00	145	143	146	144.67
27398	2657	2658	2658	2657.67	3863	3863	3865	3863.67	2329	2331	2332	2330.67	304	308	306	306.00
27399	2674	2674	2676	2674.67	3914	3913	3916	3914.33	2233	2233	2235	2233.67	466	471	469	468.67
27400	2693	2691	2690	2691.33	3961	3964	3963	3962.67	2137	2136	2137	2136.67	630	630	633	631.00
27401	2709	2708	2709	2708.67	3995	3995	3993	3994.33	2040	2039	2040	2039.67	791	791	792	791.33
27402	2723	2720	2724	2722.33	3943	3945	3946	3944.67	1942	1942	1942	1942.00	952	955	956	954.33
27403	2742	2738	2741	2740.33	3895	3897	3900	3897.33	1846	1846	1847	1846.33	1113	1118	1116	1115.67
27404	2755	2757	2759	2757.00	3846	3847	3849	3847.33	1746	1748	1745	1746.33	1275	1280	1279	1278.00
27405	2773	2774	2772	2773.00	3800	3799	3799	3799.33	1651	1647	1649	1649.00	1442	1441	1441	1441.33
27406	2786	2788	2788	2787.33	3751	3750	3751	3750.67	1551	1555	1554	1553.33	1605	1604	1605	1604.67
27407	2803	2805	2807	2805.00	3701	3701	3702	3701.33	1454	1458	1453	1455.00	1764	1767	1765	1765.33
27408	2821	2821	2824	2822.00	3657	3653	3655	3655.00	1359	1357	1358	1358.00	1926	1931	1927	1928.00
27409	2839	2840	2836	2838.33	3605	3605	3604	3604.67	1260	1260	1263	1261.00	2089	2092	2089	2090.00
27410	2854	2851	2852	2852.33	3555	3554	3557	3555.33	1163	1165	1166	1164.67	2249	2249	2252	2250.00
27411	2868	2869	2871	2869.33	3507	3507	3508	3507.33	1065	1067	1065	1065.67	2413	2413	2414	2413.33
27412	2887	2887	2889	2887.67	3457	3457	3459	3457.67	966	967	969	967.33	2574	2574	2574	2574.00
27413	2903	2902	2902	2902.33	3413	3409	3411	3411.00	870	872	874	872.00	2734	2739	2737	2736.67
27414	2919	2917	2919	2918.33	3361	3360	3365	3362.00	774	775	774	774.33	2899	2901	2900	2900.00
27415	2934	2935	2937	2935.33	3314	3314	3315	3314.33	678	675	676	676.33	3062	3062	3063	3062.33
27416	2951	2951	2953	2951.67	3267	3264	3263	3264.67	578	578	581	579.00	3224	3221	3227	3224.00
27417	2966	2968	2968	2967.33	3216	3216	3217	3216.33	481	484	483	482.67	3387	3387	3388	3387.33
27418	2986	2982	2983	2983.67	3168	3167	3169	3168.00	385	385	385	385.00	3546	3546	3547	3546.33
27419	2997	2997	2999	2997.67	3118	3119	3117	3118.00	290	287	289	288.67	3709	3713	3709	3710.33
27420	3017	3014	3018	3016.33	3072	3069	3071	3070.67	190	193	192	191.67	3873	3871	3874	3872.67
27421	3033	3032	3032	3032.33	3023	3019	3023	3021.67	130	131	131	130.67	3973	3971	3970	3971.33
27422	3049	3047	3049	3048.33	2971	2973	2974	2972.67	227	229	231	229.00	3809	3811	3811	3810.33
27423	3061	3062	3064	3062.33	2923	2924	2924	2923.67	324	325	328	325.67	3649	3651	3647	3649.00
27424	3080	3081	3082	3081.00	2875	2875	2878	2876.00	423	424	423	423.33	3485	3485	3485	3485.00
27425	3096	3097	3098	3097.00	2826	2826	2827	2826.33	518	521	520	519.67	3325	3323	3323	3323.67
27426	3115	3112	3114	3113.67	2777	2777	2779	2777.67	618	615	615	616.00	3161	3163	3162	3162.00
27427	3129	3129	3128	3128.67	2728	2729	2729	2728.67	713	714	714	713.67	2998	3000	2999	2999.00
27428	3146	3145	3143	3144.67	2681	2681	2681	2681.00	811	811	813	811.67	2836	2835	2838	2836.33
27429	3164	3163	3165	3164.00	2630	2631	2632	2631.00	908	909	907	908.00	2675	2675	2675	2675.00
27430	3178	3177	3178	3177.67	2583	2584	2584	2583.67	1007	1004	1004	1005.00	2512	2513	2512	2512.33
27431	3193	3194	3197	3194.67	2535	2535	2535	2535.00	1106	1103	1105	1104.67	2351	2349	2351	2350.33
27432	3210	3210	3210	3210.00	2484	2485	2486	2485.00	1201	1202	1199	1200.67	2187	2188	2189	2188.00
27433	3227	3229	3228	3228.00	2436	2437	2439	2437.33	1297	1296	1300	1297.67	2025	2027	2026	2026.00
27434	3243	3243	3244	3243.33	2388	2389	2389	2388.67	1396	1397	1394	1395.67	1863	1865	1863	1863.67
27435	3258	3258	3259	3258.33	2341	2340	2341	2340.67	1493	1491	1493	1492.33	1702	1704	1702	1702.67
27436	3275	3275	3276	3275.33	2291	2291	2292	2291.33	1588	1591	1590	1589.67	1540	1541	1543	1541.33
27437	3293	3293	3293	3293.00	2243	2244	2243	2243.33	1687	1686	1690	1687.67	1377	1378	1377	1377.33
27438	3309	3305	3307	3307.00	2195	2195	2193	2194.33	1783	1787	1784	1784.67	1217	1214	1214	1215.00
27439	3322	3322	3325	3323.00	2146	2147	2145	2146.00	1882	1883	1881	1882.00	1052	1052	1053	1052.33
27440	3340	3337	3341	3339.33	2098	2096	2099	2097.67	1981	1977	1978	1978.67	890	892	891	891.00
27441	3358	3357	3357	3357.33	2050	2049	2049	2049.33	2073	2075	2078	2075.33	729	727	728	728.00
27442	3373	3371	3373	3372.33	1999	1998	2000	1999.00	2170	2173	2173	2172.00	565	568	567	566.67
27443	3389	3386	3390	3388.33	1951	1951	1951	1951.00	2271	2271	2269	2270.33	404	405	403	404.00
27444	3405	3408	3408	3407.00	1901	1902	1906	1903.00	2365	2366	2367	2366.00	243	243	245	243.67
27445	3423	3420	3423	3422.00	1852	1854	1856	1854.00	2463	2463	2468	2464.67	145	143	144	144.00
27446	3440	3437	3437	3438.00	1806	1804	1806	1805.33	2558	2562	2563	2561.00	304	307	306	305.67
27447	3452	3453	3453	3452.67	1757	1755	1757	1756.33	2660	2662	2659	2660.33	465	469	467	467.00
27448	3472	3469	3471	3470.67	1707	1706	1709	1707.33	2757	2757	2755	2756.33	630	628	632	630.00
27449	3486	3485	3486	3485.67	1659	1661	1658	1659.33	2854	2853	2855	2854.00	793	791	792	792.00
27450	3503	3501	3502	3502.00	1611	1610	1614	1611.67	2952	2950	2952	2951.33	955	954	955	954.67
27451	3519	3515	3518	3517.33	1562	1561	1563	1562.00	3048	3051	3051	3050.00	1116	1117	1117	1116.67
27452	3534	3533	3535	3534.00	1512	1515	1516	1514.33	3147	3149	3146	3147.33	1280	1280	1279	1279.67
27453	3550	3551	3549	3550.00	1465	1463	1463	1463.67	3245	3243	3244	3244.00	1439	1439	1442	1440.00
27454	3567	3566	3567	3566.67	1418	1415	1415	1416.00	3340	3341	3339	3340.00	1603	1604	1606	1604.33
27455	3583	3581	3582	3582.00	1367	1367	1371	1368.33	3437	3438	3437	3437.33	1765	1765	1764	1764.67
27456	3598	3599	3601	3599.33	1319	1319	1319	1319.00	3534	3537	3535	3535.33	1926	1928	1925	1926.33
27457	3616	3617	3617	3616.67	1272	1268	1269	1269.67	3632	3634	3630	3632.00	2090	2092	2088	2090.00
27458	3633	3631	3632	3632.00	1224	1219	1223	1222.00	3729	3729	3729	3729.00	2251	2250	2251	2250.67
27459	3646	3647	3649	3647.33	1170	1172	1175	1172.33	3823	3826	3827	3825.33	2413	2413	2413	2413.00
27460	3663	3663	3663	3663.00	1124	1121	1124	1123.00	3922	3925	3924	3923.67	2576	2575	2575	2575.33
27461	3681	3682	3684	3682.33	1077	1075	1077	1076.33	3985	3985	3983	3984.33	2735	2736	2735	2735.33
27462	3699	3696	3697	3697.33	1027	1025	1028	1026.67	3890	3887	3887	3888.00	2897	2901	2899	2899.00
27463	3713	3712	3714	3713.00	977	978	981	978.67	3788	3790	3790	3789.33	3062	3061	3063	3062.00
27464	3728	3727	3728	3727.67	928	931	929	929.33	3690	3694	3695	3693.00	3225	3221	3225	3223.67
27465	3746	3745	3748	3746.33	884	879	881	881.33	3597	3597	3597	3597.00	3385	3383	3385	3384.33
27466	3763	3759	3761	3761.00	832	832	833	832.33	3497	3501	3497	3498.33	3547	3545	3545	3545.67
27467	3778	3777	3780	3778.33	780	785	784	783.00	3399	3401	3403	3401.00	3710	3710	3710	3710.00
27468	3792	3791	3795	3792.67	734	733	734	733.67	3303	3305	3305	3304.33	3872	3870	3873	3871.67
27469	3811	3809	3813	3811.00	687	684	686	685.67	3209	3209	3207	3208.33	3973	3970	3971	3971.33
27470	3826	3825	3825	3825.33	639	640	640	639.67	3109	3111	3111	3110.33	3813	3811	3809	3811.00
27471	3843	3842	3844	3843.00	590	588	590	589.33	3010	3014	3012	3012.00	3647	3649	3647	3647.67
27472	3858	3857	3861	3858.67	540	540	540	540.00	2915	2915	2913	2914.33	3484	3487	3487	3486.00
27473	3875	3875	3877	3875.67	493	490	493	492.00	2816	2818	2817	2817.00	3324	3324	3325	3324.33
27474	3895	3892	3890	3892.33	442	443	447	444.00	2718	2720	2719	2719.00	3160	3165	3160	3161.67
27475	3908	3907	3907	3907.33	393	396	395	394.67	2623	2623	2624	2623.33	2998	3001	2999	2999.33
27476	3922	3921	3926	3923.00	348	345	345	346.00	2525	2525	2524	2524.67	2838	2835	2836	2836.33
27477	3941	3941	3942	3941.33	298	296	299	297.67	2429	2430	2427	2428.67	2674	2675	2675	2674.67
27478	3957	3956	3956	3956.33	250	251	252	251.00	2329	2329	2331	2329.67	2512	2515	2513	2513.33
27479	3969	3970	3973	3970.67	203	201	200	201.33	2235	2236	2231	2234.00	2348	2349	2349	2348.67
27480	3990	3988	3991	3989.67	154	151	153	152.67	2137	2135	2136	2136.00	2190	2190	2190	2190.00
27481	4001	4001	4002	4001.33	123	121	124	122.67	2038	2041	2040	2039.67	2025	2029	2026	2026.67
27482	3983	3985	3983	3983.67	168	170	170	169.33	1945	1945	1943	1944.33	1865	1863	1865	1864.33
27483	3967	3967	3967	3967.00	218	218	218	218.00	1846	1845	1844	1845.00	1703	1703	1702	1702.67
27484	3951	3951	3953	3951.67	268	266	268	267.33	1747	1750	1748	1748.33	1541	1542	1541	1541.33
27485	3937	3939	3938	3938.00	317	315	315	315.67	1647	1652	1653	1650.67	1377	1377	1378	1377.33
27486	3921	3922	3919	3920.67	361	364	366	363.67	1552	1554	1551	1552.33	1216	1216	1217	1216.33
27487	3900	3903	3902	3901.67	412	414	414	413.33	1453	1454	1455	1454.00	1056	1055	1052	1054.33
27488	3886	3886	3889	3887.00	461	460	462	461.00	1357	1357	1358	1357.33	888	894	890	890.67
27489	3871	3871	3871	3871.00	510	509	510	509.67	1259	1262	1263	1261.33	727	727	729	727.67
27490	3857	3855	3855	3855.67	557	557	560	558.00	1164	1163	1163	1163.33	567	567	565	566.33
27491	3838	3835	3838	3837.00	605	609	608	607.33	1065	1066	1066	1065.67	403	409	404	405.33
27492	3823	3819	3822	3821.33	655	656	653	654.67	969	970	970	969.67	242	244	243	243.00
27493	3804	3805	3809	3806.00	703	701	704	702.67	872	873	872	872.33	145	144	147	145.33
27494	3793	3791	3789	3791.00	752	754	755	753.67	773	772	773	772.67	301	306	305	304.00
27495	3772	3773	3775	3773.33	799	801	801	800.33	676	677	678	677.00	467	469	470	468.67
27496	3757	3755	3759	3757.00	850	850	850	850.00	582	583	580	581.67	629	629	632	630.00
27497	3742	3742	3741	3741.67	897	898	897	897.33	485	482	483	483.33	791	791	793	791.67
27498	3725	3724	3725	3724.67	947	947	946	946.67	384	386	387	385.67	952	953	953	952.67
27499	3707	3705	3711	3707.67	991	997	997	995.00	288	290	290	289.33	1118	1118	1115	1117.00
27500	3691	3691	3695	3692.33	1043	1043	1043	1043.00	193	192	191	192.00	1275	1281	1279	1278.33
27501	3678	3677	3676	3677.00	1094	1090	1092	1092.00	132	131	132	131.67	1439	1438	1440	1439.00
27502	3659	3659	3661	3659.67	1144	1141	1142	1142.33	228	232	229	229.67	1600	1602	1602	1601.33
27503	3644	3644	3644	3644.00	1189	1191	1194	1191.33	328	328	325	327.00	1767	1766	1763	1765.33
27504	3627	3627	3630	3628.00	1238	1239	1239	1238.67	424	423	422	423.00	1926	1927	1925	1926.00
27505	3613	3612	3612	3612.33	1288	1284	1285	1285.67	521	521	517	519.67	2088	2092	2088	2089.33
27506	3595	3594	3593	3594.00	1338	1336	1339	1337.67	616	619	618	617.67	2251	2251	2253	2251.67
27507	3579	3577	3578	3578.00	1385	1385	1389	1386.33	713	716	713	714.00	2413	2413	2412	2412.67
27508	3566	3559	3563	3562.67	1432	1433	1435	1433.33	812	813	809	811.33	2575	2576	2573	2574.67
27509	3548	3546	3547	3547.00	1480	1482	1483	1481.67	907	908	908	907.67	2737	2737	2737	2737.00
27510	3530	3528	3530	3529.33	1532	1532	1531	1531.67	1007	1003	1007	1005.67	2897	2901	2900	2899.33
27511	3515	3511	3514	3513.33	1581	1579	1581	1580.33	1103	1104	1104	1103.67	3061	3063	3061	3061.67
27512	3499	3496	3499	3498.00	1627	1630	1631	1629.33	1198	1202	1202	1200.67	3223	3223	3224	3223.33
27513	3481	3483	3483	3482.33	1673	1675	1677	1675.00	1299	1300	1298	1299.00	3387	3385	3383	3385.00
27514	3463	3465	3465	3464.33	1726	1725	1727	1726.00	1395	1395	1393	1394.33	3547	3548	3547	3547.33
27515	3449	3448	3451	3449.33	1773	1771	1775	1773.00	1489	1491	1492	1490.67	3711	3711	3709	3710.33
27516	3434	3432	3434	3433.33	1823	1825	1825	1824.33	1587	1591	1591	1589.67	3870	3874	3873	3872.33
27517	3417	3419	3415	3417.00	1870	1870	1872	1870.67	1687	1688	1688	1687.67	3971	3972	3973	3972.00
27518	3399	3401	3401	3400.33	1920	1918	1919	1919.00	1784	1785	1784	1784.33	3812	3809	3809	3810.00
27519	3383	3382	3386	3383.67	1970	1970	1970	1970.00	1881	1880	1883	1881.33	3649	3649	3650	3649.33
27520	3369	3369	3372	3370.00	2018	2020	2019	2019.00	1977	1981	1979	1979.00	3486	3487	3488	3487.00
27521	3353	3353	3352	3352.67	2066	2065	2067	2066.00	2075	2077	2077	2076.33	3324	3325	3323	3324.00
27522	3334	3337	3334	3335.00	2114	2113	2115	2114.00	2173	2179	2173	2175.00	3161	3160	3160	3160.33
27523	3321	3319	3323	3321.00	2163	2163	2163	2163.00	2270	2268	2271	2269.67	3001	3001	3001	3001.00
27524	3305	3302	3307	3304.67	2214	2213	2212	2213.00	2368	2369	2367	2368.00	2836	2837	2837	2836.67
27525	3286	3289	3287	3287.33	2259	2260	2260	2259.67	2463	2465	2463	2463.67	2677	2675	2674	2675.33
27526	3270	3269	3271	3270.00	2309	2307	2309	2308.33	2560	2564	2563	2562.33	2515	2515	2514	2514.67
27527	3255	3253	3254	3254.00	2357	2358	2359	2358.00	2659	2659	2659	2659.00	2351	2350	2349	2350.00
27528	3241	3239	3241	3240.33	2407	2405	2408	2406.67	2755	2755	2755	2755.00	2188	2188	2187	2187.67
27529	3223	3223	3221	3222.33	2455	2456	2453	2454.67	2853	2855	2853	2853.67	2029	2028	2027	2028.00
27530	3206	3206	3207	3206.33	2502	2501	2501	2501.33	2950	2953	2952	2951.67	1863	1866	1867	1865.33
27531	3191	3190	3190	3190.33	2553	2550	2552	2551.67	3049	3049	3049	3049.00	1703	1698	1701	1700.67
27532	3175	3173	3177	3175.00	2602	2600	2600	2600.67	3145	3146	3144	3145.00	1542	1541	1540	1541.00
27533	3157	3159	3157	3157.67	2649	2651	2650	2650.00	3242	3246	3243	3243.67	1376	1379	1380	1378.33
27534	3143	3140	3141	3141.33	2695	2698	2698	2697.00	3339	3342	3339	3340.00	1215	1218	1216	1216.33
27535	3126	3125	3127	3126.00	2746	2746	2747	2746.33	3435	3438	3438	3437.00	1053	1055	1052	1053.33
27536	3108	3109	3110	3109.00	2795	2795	2797	2795.67	3531	3533	3533	3532.33	891	893	893	892.33
27537	3093	3093	3093	3093.00	2843	2845	2846	2844.67	3632	3631	3633	3632.00	727	728	729	728.00
27538	3074	3072	3075	3073.67	2891	2891	2893	2891.67	3727	3729	3728	3728.00	566	566	568	566.67
27539	3061	3059	3061	3060.33	2941	2943	2940	2941.33	3826	3825	3826	3825.67	406	408	406	406.67
27540	3045	3042	3047	3044.67	2989	2989	2990	2989.33	3924	3925	3924	3924.33	243	244	244	243.67
27541	3028	3029	3028	3028.33	3039	3038	3041	3039.33	3987	3984	3983	3984.67	144	144	144	144.00
27542	3010	3011	3011	3010.67	3084	3087	3086	3085.67	3887	3887	3887	3887.00	309	306	308	307.67
27543	2997	2995	2999	2997.00	3135	3135	3135	3135.00	3789	3791	3791	3790.33	465	469	468	467.33
27544	2981	2980	2979	2980.00	3186	3185	3186	3185.67	3692	3695	3694	3693.67	630	627	629	628.67
27545	2963	2964	2963	2963.33	3233	3233	3235	3233.67	3597	3595	3595	3595.67	790	791	789	790.00
27546	2946	2943	2946	2945.00	3281	3280	3281	3280.67	3495	3497	3500	3497.33	951	953	951	951.67
27547	2933	2932	2933	2932.67	3331	3330	3331	3330.67	3402	3403	3403	3402.67	1116	1117	1115	1116.00
27548	2915	2915	2913	2914.33	3380	3379	3380	3379.67	3304	3305	3302	3303.67	1277	1277	1279	1277.67
27549	2898	2900	2896	2898.00	3428	3429	3428	3428.33	3204	3208	3206	3206.00	1439	1439	1439	1439.00
27550	2881	2882	2883	2882.00	3477	3476	3475	3476.00	3108	3112	3111	3110.33	1603	1603	1602	1602.67
27551	2866	2866	2866	2866.00	3525	3523	3525	3524.33	3012	3013	3013	3012.67	1764	1761	1764	1763.00
27552	2851	2851	2851	2851.00	3575	3573	3572	3573.33	2917	2915	2914	2915.33	1927	1927	1927	1927.00
27553	2830	2833	2833	2832.00	3623	3623	3623	3623.00	2817	2817	2816	2816.67	2090	2091	2090	2090.33
27554	2818	2817	2819	2818.00	3671	3670	3671	3670.67	2720	2721	2720	2720.33	2249	2252	2248	2249.67
27555	2800	2799	2802	2800.33	3716	3716	3719	3717.00	2623	2624	2623	2623.33	2409	2410	2411	2410.00
27556	2785	2785	2785	2785.00	3767	3765	3767	3766.33	2524	2525	2524	2524.33	2573	2573	2574	2573.33
27557	2769	2767	2767	2767.67	3815	3817	3817	3816.33	2425	2428	2429	2427.33	2735	2737	2739	2737.00
27558	2755	2750	2753	2752.67	3864	3867	3867	3866.00	2330	2333	2332	2331.67	2899	2898	2898	2898.33
27559	2736	2735	2736	2735.67	3912	3914	3914	3913.33	2235	2234	2232	2233.67	3060	3061	3063	3061.33
27560	2722	2721	2720	2721.00	3961	3963	3961	3961.67	2136	2137	2138	2137.00	3221	3223	3222	3222.00
27561	2702	2703	2702	2702.33	3994	3994	3994	3994.00	2039	2041	2040	2040.00	3386	3384	3384	3384.67
27562	2687	2685	2687	2686.33	3946	3947	3946	3946.33	1943	1945	1941	1943.00	3546	3546	3548	3546.67
27563	2673	2670	2671	2671.33	3895	3895	3895	3895.00	1845	1843	1845	1844.33	3711	3711	3709	3710.33
27564	2656	2653	2654	2654.33	3847	3849	3850	3848.67	1746	1747	1747	1746.67	3873	3873	3873	3873.00
27565	2639	2635	2637	2637.00	3798	3799	3801	3799.33	1651	1652	1650	1651.00	3970	3973	3971	3971.33
27566	2621	2622	2622	2621.67	3751	3751	3753	3751.67	1554	1554	1552	1553.33	3811	3810	3809	3810.00
27567	2608	2607	2607	2607.33	3701	3703	3703	3702.33	1454	1454	1455	1454.33	3649	3649	3650	3649.33
27568	2589	2589	2588	2588.67	3654	3653	3655	3654.00	1359	1361	1360	1360.00	3487	3489	3487	3487.67
27569	2572	2571	2574	2572.33	3605	3606	3608	3606.33	1261	1262	1261	1261.33	3323	3325	3322	3323.33
27570	2558	2559	2561	2559.33	3557	3557	3556	3556.67	1163	1163	1165	1163.67	3163	3161	3163	3162.33
27571	2543	2541	2545	2543.00	3505	3505	3507	3505.67	1065	1067	1067	1066.33	3000	3000	3001	3000.33
27572	2523	2524	2523	2523.33	3459	3457	3460	3458.67	967	970	967	968.00	2836	2838	2836	2836.67
27573	2509	2509	2508	2508.67	3412	3412	3412	3412.00	872	871	873	872.00	2674	2675	2675	2674.67
27574	2495	2494	2493	2494.00	3362	3364	3362	3362.67	773	773	776	774.00	2513	2510	2515	2512.67
27575	2479	2477	2479	2478.33	3315	3314	3313	3314.00	676	679	680	678.33	2350	2352	2351	2351.00
27576	2458	2461	2459	2459.33	3265	3265	3265	3265.00	580	584	578	580.67	2188	2187	2189	2188.00
27577	2443	2443	2446	2444.00	3218	3218	3217	3217.67	482	483	480	481.67	2029	2027	2028	2028.00
27578	2428	2425	2428	2427.00	3169	3167	3167	3167.67	387	386	386	386.33	1865	1865	1864	1864.67
27579	2413	2413	2411	2412.33	3117	3117	3121	3118.33	290	289	287	288.67	1704	1703	1701	1702.67
27580	2393	2394	2394	2393.67	3070	3070	3071	3070.33	190	189	190	189.67	1541	1542	1542	1541.67
27581	2378	2377	2380	2378.33	3023	3021	3021	3021.67	129	130	132	130.33	1379	1379	1378	1378.67
27582	2363	2363	2365	2363.67	2972	2973	2973	2972.67	226	230	228	228.00	1214	1216	1216	1215.33
27583	2346	2348	2344	2346.00	2924	2924	2926	2924.67	324	329	325	326.00	1052	1053	1054	1053.00
27584	2329	2328	2333	2330.00	2875	2875	2876	2875.33	423	422	422	422.33	890	891	891	890.67
27585	2313	2311	2317	2313.67	2827	2829	2827	2827.67	517	519	520	518.67	730	727	728	728.33
27586	2300	2299	2299	2299.33	2775	2777	2777	2776.33	618	618	617	617.67	565	567	569	567.00
27587	2283	2283	2281	2282.33	2729	2730	2731	2730.00	714	715	713	714.00	408	406	405	406.33
27588	2267	2267	2265	2266.33	2681	2680	2682	2681.00	812	810	811	811.00	245	246	243	244.67
27589	2249	2249	2249	2249.00	2631	2633	2631	2631.67	905	908	909	907.33	144	144	145	144.33
27590	2234	2234	2235	2234.33	2582	2582	2584	2582.67	1005	1005	1006	1005.33	304	305	307	305.33
27591	2216	2217	2215	2216.00	2535	2533	2535	2534.33	1101	1105	1104	1103.33	467	468	467	467.33
27592	2200	2203	2202	2201.67	2487	2486	2485	2486.00	1200	1201	1199	1200.00	632	630	628	630.00
27593	2184	2184	2184	2184.00	2439	2437	2435	2437.00	1298	1297	1295	1296.67	790	790	791	790.33
27594	2167	2166	2167	2166.67	2388	2386	2390	2388.00	1393	1394	1394	1393.67	951	951	954	952.00
27595	2151	2153	2151	2151.67	2340	2339	2341	2340.00	1492	1492	1493	1492.33	1114	1115	1115	1114.67
27596	2134	2133	2136	2134.33	2292	2294	2290	2292.00	1589	1590	1590	1589.67	1278	1280	1277	1278.33
27597	2121	2118	2120	2119.67	2242	2242	2243	2242.33	1687	1686	1685	1686.00	1439	1442	1437	1439.33
27598	2105	2104	2105	2104.67	2193	2193	2196	2194.00	1785	1783	1785	1784.33	1599	1600	1601	1600.00
27599	2086	2088	2088	2087.33	2145	2147	2146	2146.00	1881	1882	1882	1881.67	1762	1764	1765	1763.67
27600	2072	2069	2072	2071.00	2097	2098	2097	2097.33	1979	1979	1978	1978.67	1926	1925	1925	1925.33
27601	2056	2052	2058	2055.33	2049	2050	2051	2050.00	2076	2077	2073	2075.33	2090	2090	2092	2090.67
27602	2040	2036	2040	2038.67	2001	2002	2002	2001.67	2174	2173	2173	2173.33	2251	2250	2249	2250.00
27603	2022	2023	2025	2023.33	1951	1951	1950	1950.67	2267	2269	2271	2269.00	2409	2411	2411	2410.33
27604	2007	2005	2009	2007.00	1901	1901	1905	1902.33	2367	2369	2369	2368.33	2572	2574	2575	2573.67
27605	1993	1991	1992	1992.00	1853	1853	1854	1853.33	2464	2467	2465	2465.33	2734	2736	2736	2735.33
27606	1977	1973	1975	1975.00	1806	1806	1805	1805.67	2561	2562	2561	2561.33	2900	2899	2899	2899.33
27607	1958	1959	1959	1958.67	1759	1759	1754	1757.33	2659	2659	2659	2659.00	3061	3063	3058	3060.67
27608	1938	1942	1943	1941.00	1709	1705	1710	1708.00	2755	2756	2755	2755.33	3225	3223	3224	3224.00
