#n 100 100 100 300 300 300 600 600 600 1000 1000 1000
23713	2829	2831	2831	3629	3628	3628	2807	2805	2805	2104	2107	2106
23714	2814	2817	2815	3677	3675	3679	2709	2707	2709	2267	2270	2269
23715	2798	2798	2801	3722	3726	3725	2611	2612	2612	2430	2432	2429
23716	2783	2780	2782	3773	3773	3773	2515	2515	2514	2593	2592	2593
23717	2766	2766	2766	3822	3823	3823	2415	2415	2418	2757	2755	2756
23718	2750	2751	2753	3870	3871	3874	2320	2321	2320	2917	2918	2918
23719	2732	2732	2733	3919	3921	3921	2222	2223	2224	3078	3081	3080
23720	2718	2718	2717	3967	3967	3969	2127	2125	2124	3241	3242	3241
23721	2699	2701	2702	3990	3988	3989	2026	2029	2029	3405	3401	3405
23722	2686	2686	2687	3941	3938	3941	1929	1931	1935	3568	3565	3567
23723	2670	2668	2669	3892	3893	3892	1833	1835	1833	3730	3727	3729
23724	2654	2651	2650	3842	3839	3843	1737	1736	1737	3888	3892	3891
23725	2636	2638	2639	3796	3791	3795	1638	1639	1639	3951	3956	3953
23726	2619	2619	2621	3744	3745	3751	1542	1541	1546	3791	3793	3791
23727	2605	2603	2604	3695	3699	3699	1443	1445	1443	3631	3629	3632
23728	2588	2587	2589	3649	3648	3647	1346	1346	1346	3465	3470	3468
23729	2571	2571	2574	3601	3598	3601	1247	1251	1251	3303	3305	3306
23730	2553	2553	2557	3550	3551	3554	1151	1154	1153	3143	3142	3144
23731	2539	2540	2539	3499	3503	3502	1056	1055	1054	2980	2982	2981
23732	2523	2520	2524	3453	3453	3454	957	957	959	2817	2819	2819
23733	2507	2507	2508	3406	3407	3406	860	862	860	2655	2656	2655
23734	2491	2491	2491	3356	3355	3359	764	764	761	2497	2495	2494
23735	2474	2473	2475	3309	3309	3307	666	667	667	2333	2333	2332
23736	2458	2460	2458	3259	3257	3260	567	572	571	2170	2167	2169
23737	2441	2443	2441	3211	3211	3213	473	474	472	2011	2010	2008
23738	2425	2423	2426	3161	3163	3162	374	372	374	1846	1848	1847
23739	2411	2408	2408	3112	3114	3111	276	277	276	1682	1682	1682
23740	2390	2393	2393	3065	3063	3067	182	180	181	1524	1520	1524
23741	2377	2377	2377	3015	3015	3015	141	142	140	1359	1361	1361
23742	2363	2359	2361	2966	2970	2970	235	238	239	1194	1198	1196
23743	2345	2344	2344	2917	2919	2921	336	337	339	1036	1034	1036
23744	2327	2328	2328	2870	2869	2870	432	437	433	875	876	873
23745	2312	2310	2313	2821	2823	2822	530	532	529	709	710	712
23746	2298	2293	2298	2770	2773	2773	626	626	626	547	549	548
23747	2280	2279	2278	2725	2724	2723	725	725	727	388	387	389
23748	2262	2265	2265	2675	2674	2676	821	823	824	224	225	225
23749	2250	2248	2248	2625	2628	2629	920	921	918	163	162	162
23750	2234	2229	2230	2578	2579	2579	1016	1013	1017	323	323	325
23751	2215	2215	2214	2529	2527	2527	1112	1113	1115	485	487	486
23752	2200	2201	2199	2479	2481	2481	1209	1213	1210	645	649	647
23753	2183	2181	2183	2430	2434	2433	1310	1310	1308	808	809	811
23754	2167	2164	2166	2384	2383	2382	1409	1408	1405	972	972	973
23755	2150	2149	2148	2335	2333	2335	1500	1504	1503	1135	1135	1135
23756	2132	2134	2136	2286	2287	2287	1598	1602	1601	1299	1298	1297
23757	2121	2117	2120	2235	2239	2238	1698	1697	1699	1457	1460	1460
23758	2103	2100	2100	2188	2187	2191	1794	1796	1795	1617	1621	1621
23759	2085	2087	2085	2140	2140	2142	1889	1893	1892	1782	1783	1784
23760	2069	2070	2069	2090	2093	2094	1988	1991	1988	1946	1948	1949
23761	2056	2052	2055	2043	2041	2043	2086	2087	2087	2108	2107	2108
23762	2036	2036	2035	1995	1993	1997	2185	2185	2186	2267	2271	2267
23763	2021	2020	2022	1947	1948	1947	2282	2282	2282	2431	2430	2431
23764	2003	2004	2007	1895	1897	1900	2378	2377	2377	2591	2593	2593
23765	1990	1991	1989	1847	1849	1849	2474	2473	2476	2756	2757	2757
23766	1975	1973	1972	1800	1797	1801	2573	2575	2574	2919	2919	2919
23767	1957	1959	1957	1752	1752	1754	2670	2671	2671	3081	3080	3081
23768	1939	1942	1942	1700	1701	1704	2766	2765	2766	3241	3241	3242
23769	1925	1921	1925	1653	1653	1653	2864	2864	2865	3402	3404	3405
23770	1908	1905	1907	1605	1605	1607	2962	2962	2963	3564	3567	3567
23771	1888	1893	1891	1556	1556	1559	3059	3061	3061	3727	3729	3728
23772	1876	1875	1877	1507	1509	1508	3159	3156	3156	3889	3891	3891
23773	1861	1859	1860	1461	1459	1460	3252	3253	3255	3953	3953	3951
23774	1846	1841	1843	1411	1412	1413	3350	3354	3351	3792	3793	3790
23775	1826	1827	1827	1361	1363	1365	3448	3451	3448	3629	3631	3634
23776	1811	1807	1813	1312	1313	1312	3546	3547	3546	3467	3469	3467
23777	1798	1793	1795	1264	1265	1266	3643	3642	3640	3304	3305	3306
23778	1777	1779	1779	1214	1215	1216	3739	3739	3740	3143	3142	3146
23779	1761	1761	1762	1165	1167	1169	3836	3838	3839	2981	2981	2982
23780	1745	1746	1748	1118	1117	1120	3934	3935	3935	2819	2816	2818
23781	1730	1729	1729	1070	1070	1071	3975	3974	3973	2654	2656	2658
23782	1712	1712	1712	1022	1022	1023	3874	3879	3876	2495	2495	2497
23783	1695	1698	1698	972	973	975	3779	3780	3779	2331	2331	2330
23784	1680	1679	1681	924	923	924	3682	3683	3684	2168	2170	2169
23785	1667	1665	1663	877	872	877	3583	3583	3583	2007	2011	2011
23786	1649	1647	1649	827	828	828	3485	3487	3490	1847	1846	1847
23787	1630	1632	1632	778	777	777	3389	3387	3392	1683	1685	1685
23788	1617	1615	1618	728	728	730	3294	3295	3294	1523	1523	1521
23789	1603	1597	1599	682	681	682	3196	3195	3196	1361	1362	1359
23790	1582	1581	1583	631	635	636	3097	3098	3099	1196	1197	1197
23791	1567	1569	1570	585	582	583	2999	3003	3003	1034	1033	1034
23792	1550	1548	1551	534	535	535	2905	2905	2903	872	875	874
23793	1537	1535	1535	486	486	487	2807	2805	2807	712	711	711
23794	1519	1519	1520	437	436	441	2708	2710	2709	548	549	550
23795	1502	1503	1504	386	388	388	2611	2611	2612	386	388	388
23796	1486	1485	1485	341	341	337	2513	2515	2513	226	225	225
23797	1471	1468	1470	292	293	294	2417	2417	2418	161	161	162
23798	1452	1453	1455	243	244	245	2320	2323	2321	324	323	326
23799	1436	1436	1439	195	194	194	2223	2221	2223	485	486	487
23800	1423	1421	1421	149	148	148	2124	2124	2124	648	647	647
23801	1406	1405	1404	127	126	128	2028	2026	2030	810	809	810
23802	1387	1389	1389	174	172	175	1930	1931	1931	969	973	973
23803	1373	1370	1371	222	224	224	1833	1835	1833	1136	1136	1136
23804	1356	1356	1356	274	274	274	1735	1739	1736	1297	1297	1297
23805	1342	1339	1341	322	323	322	1639	1640	1641	1459	1458	1457
23806	1322	1324	1325	369	370	370	1542	1542	1542	1621	1619	1621
23807	1308	1308	1306	418	418	417	1444	1444	1444	1781	1781	1781
23808	1293	1289	1295	466	466	465	1348	1347	1349	1944	1946	1949
23809	1276	1274	1277	515	516	517	1251	1250	1250	2104	2107	2105
23810	1259	1259	1262	564	562	566	1151	1152	1152	2269	2271	2266
23811	1243	1242	1242	612	612	610	1053	1056	1057	2430	2429	2430
23812	1227	1227	1228	661	661	663	957	959	957	2591	2590	2595
23813	1210	1208	1209	709	708	709	861	861	859	2754	2757	2755
23814	1192	1196	1196	758	757	760	762	764	763	2918	2918	2919
23815	1176	1176	1178	804	804	805	664	670	667	3079	3081	3079
23816	1165	1161	1160	855	856	855	568	569	568	3243	3239	3241
23817	1145	1145	1145	903	903	905	471	472	470	3403	3403	3405
23818	1127	1129	1129	953	952	952	373	375	376	3563	3567	3566
23819	1114	1111	1110	998	999	1002	276	278	278	3726	3729	3731
23820	1099	1094	1096	1049	1048	1050	180	180	180	3890	3891	3890
23821	1080	1082	1083	1098	1100	1100	144	141	142	3955	3951	3951
23822	1064	1063	1068	1147	1148	1147	237	239	241	3791	3791	3791
23823	1047	1047	1046	1195	1195	1196	338	337	336	3629	3628	3631
23824	1032	1028	1031	1243	1243	1244	434	432	434	3468	3469	3469
23825	1015	1014	1015	1293	1293	1291	528	529	532	3306	3307	3306
23826	998	999	1000	1342	1341	1343	629	629	629	3144	3142	3146
23827	983	981	983	1390	1390	1391	725	727	726	2981	2982	2982
23828	968	966	966	1437	1439	1438	822	822	821	2821	2818	2819
23829	948	951	952	1488	1488	1487	917	917	920	2656	2656	2656
23830	932	935	934	1536	1537	1535	1015	1017	1017	2491	2495	2495
23831	917	915	917	1588	1584	1587	1114	1115	1112	2331	2332	2331
23832	904	901	902	1632	1633	1633	1211	1212	1210	2172	2171	2170
23833	882	887	887	1682	1684	1682	1309	1307	1308	2007	2011	2013
23834	869	869	867	1731	1732	1733	1404	1402	1406	1846	1848	1847
23835	854	851	853	1779	1779	1781	1502	1505	1504	1686	1682	1684
23836	838	835	837	1828	1826	1829	1600	1602	1602	1521	1524	1525
23837	819	819	821	1875	1881	1877	1699	1699	1695	1359	1361	1359
23838	804	806	805	1926	1926	1926	1795	1796	1794	1196	1199	1198
23839	791	786	787	1975	1975	1977	1890	1892	1894	1033	1036	1037
23840	774	771	774	2022	2023	2024	1989	1991	1992	871	874	872
23841	756	755	758	2068	2070	2072	2085	2085	2085	709	710	712
23842	742	737	739	2118	2120	2118	2183	2184	2183	551	549	547
23843	726	722	722	2169	2167	2170	2279	2279	2281	389	389	389
23844	708	706	708	2219	2214	2218	2376	2379	2378	226	224	224
23845	692	690	690	2265	2265	2266	2475	2478	2475	163	163	162
23846	675	674	673	2312	2314	2313	2573	2573	2573	324	324	327
23847	660	656	659	2363	2362	2363	2669	2670	2671	484	484	486
23848	642	643	645	2412	2410	2413	2765	2767	2767	648	647	648
23849	626	625	626	2459	2459	2461	2863	2866	2865	810	807	810
23850	611	609	609	2507	2510	2507	2962	2963	2961	972	971	973
23851	594	593	595	2557	2560	2557	3059	3061	3058	1133	1136	1135
23852	576	578	579	2605	2606	2606	3154	3157	3156	1295	1295	1296
23853	562	561	563	2654	2654	2656	3253	3253	3257	1456	1455	1457
23854	547	546	546	2703	2705	2703	3351	3351	3352	1619	1621	1619
23855	531	529	530	2751	2753	2753	3449	3450	3449	1784	1783	1783
23856	513	514	516	2799	2801	2802	3543	3543	3547	1943	1947	1947
23857	498	498	498	2850	2849	2852	3642	3639	3643	2106	2104	2106
23858	483	480	480	2897	2896	2897	3739	3741	3741	2269	2267	2267
23859	465	463	466	2947	2951	2947	3837	3837	3837	2431	2431	2430
23860	448	448	449	2993	2996	2997	3935	3933	3935	2594	2593	2593
23861	432	432	431	3045	3043	3045	3973	3973	3975	2754	2756	2755
23862	418	412	414	3091	3095	3092	3877	3877	3876	2915	2918	2917
23863	400	401	400	3139	3141	3140	3779	3781	3782	3077	3078	3077
23864	383	384	385	3189	3192	3190	3682	3683	3681	3241	3241	3241
23865	366	367	367	3237	3237	3239	3581	3583	3583	3404	3404	3404
23866	352	350	352	3287	3286	3288	3487	3487	3491	3563	3567	3565
23867	337	334	336	3333	3335	3337	3391	3392	3389	3727	3727	3727
23868	319	320	321	3383	3385	3383	3293	3293	3293	3889	3889	3890
23869	302	299	301	3434	3433	3433	3196	3197	3197	3951	3953	3955
23870	286	285	284	3481	3479	3483	3099	3099	3099	3792	3793	3791
23871	268	267	272	3528	3531	3531	3001	3002	3000	3629	3632	3630
23872	252	256	256	3575	3579	3579	2901	2904	2903	3469	3467	3467
23873	238	236	235	3627	3627	3627	2807	2806	2808	3307	3307	3307
23874	224	223	221	3678	3675	3677	2711	2711	2708	3145	3145	3145
23875	205	206	206	3725	3727	3727	2611	2612	2610	2981	2981	2981
23876	188	190	188	3771	3773	3773	2515	2517	2515	2819	2818	2820
23877	175	171	173	3820	3822	3821	2417	2418	2417	2655	2658	2656
23878	158	157	156	3871	3870	3871	2321	2321	2319	2493	2497	2497
23879	140	141	141	3921	3917	3919	2221	2223	2222	2334	2334	2332
23880	122	123	122	3966	3967	3967	2126	2124	2126	2168	2171	2172
23881	117	116	115	3986	3991	3989	2029	2031	2029	2010	2010	2011
23882	134	132	132	3941	3940	3941	1932	1931	1932	1845	1846	1846
23883	148	149	149	3891	3891	3895	1835	1834	1837	1684	1683	1684
23884	164	166	166	3839	3845	3843	1738	1738	1739	1521	1523	1524
23885	180	178	179	3791	3796	3795	1638	1639	1638	1359	1360	1358
23886	198	197	200	3745	3743	3746	1541	1542	1545	1198	1198	1197
23887	215	213	215	3698	3696	3699	1446	1445	1446	1038	1036	1038
23888	231	230	230	3645	3648	3647	1346	1349	1347	875	873	873
23889	246	247	245	3599	3600	3599	1248	1248	1251	711	712	712
23890	264	261	262	3553	3552	3550	1153	1152	1154	549	551	552
23891	279	278	281	3502	3503	3505	1057	1058	1056	387	388	388
23892	292	295	295	3452	3455	3453	958	957	955	226	227	227
23893	313	313	310	3404	3403	3406	859	861	860	163	165	163
23894	329	324	328	3359	3355	3358	765	764	764	324	324	324
23895	344	344	344	3307	3308	3308	666	666	669	486	483	485
23896	360	360	357	3259	3261	3261	567	569	570	646	646	646
23897	376	375	376	3212	3210	3214	470	474	473	807	809	810
23898	393	391	394	3164	3162	3163	376	376	375	971	972	971
23899	409	408	410	3113	3114	3113	279	280	277	1134	1135	1131
23900	425	422	421	3063	3067	3063	179	180	183	1292	1292	1297
23901	441	438	442	3016	3014	3015	144	143	144	1456	1456	1459
23902	458	456	457	2970	2970	2969	239	241	238	1619	1623	1620
23903	471	471	473	2917	2920	2918	333	333	337	1782	1784	1785
23904	487	490	488	2869	2868	2870	431	433	434	1946	1946	1944
23905	506	505	504	2822	2821	2820	529	532	533	2105	2107	2106
23906	523	521	521	2771	2771	2775	626	629	629	2267	2267	2267
23907	539	539	540	2723	2725	2723	723	722	724	2428	2431	2431
23908	551	556	555	2675	2677	2676	820	821	823	2593	2593	2595
23909	569	569	568	2628	2626	2630	919	920	921	2754	2755	2756
23910	587	584	588	2578	2580	2580	1017	1016	1014	2916	2918	2918
23911	605	601	606	2528	2530	2531	1114	1114	1111	3078	3078	3080
23912	618	619	617	2481	2481	2481	1208	1209	1209	3241	3244	3242
23913	635	636	633	2434	2431	2434	1308	1309	1309	3403	3405	3403
23914	653	650	652	2382	2385	2384	1406	1407	1407	3564	3566	3565
23915	669	666	668	2336	2335	2335	1503	1503	1501	3725	3726	3726
23916	682	684	683	2287	2285	2289	1599	1602	1600	3890	3892	3889
23917	700	698	698	2239	2238	2239	1696	1699	1699	3955	3955	3953
23918	717	714	716	2186	2191	2189	1795	1795	1798	3793	3794	3793
23919	733	730	733	2139	2140	2140	1893	1895	1895	3633	3631	3631
23920	749	749	745	2091	2090	2093	1991	1989	1989	3469	3466	3470
23921	763	766	763	2043	2043	2047	2084	2086	2085	3305	3306	3301
23922	778	779	780	1996	1996	1995	2182	2183	2182	3142	3144	3146
23923	798	796	799	1945	1946	1947	2280	2282	2281	2982	2980	2983
23924	811	811	811	1899	1897	1898	2379	2378	2378	2818	2821	2819
23925	829	828	827	1848	1851	1851	2473	2475	2475	2657	2659	2657
23926	845	845	846	1799	1799	1801	2572	2573	2573	2497	2493	2495
23927	863	861	863	1751	1751	1751	2669	2671	2670	2334	2333	2333
23928	879	877	876	1703	1705	1705	2767	2766	2769	2171	2170	2170
23929	892	895	893	1654	1654	1653	2865	2865	2863	2009	2009	2010
23930	911	907	911	1606	1606	1607	2960	2961	2960	1846	1847	1848
23931	926	924	927	1555	1554	1556	3057	3059	3059	1682	1685	1685
23932	941	941	941	1509	1508	1508	3158	3157	3157	1523	1521	1525
23933	957	961	957	1458	1461	1457	3254	3253	3255	1359	1360	1360
23934	973	968	975	1411	1408	1408	3349	3350	3351	1197	1199	1198
23935	992	990	990	1364	1362	1365	3447	3447	3449	1037	1036	1037
23936	1009	1008	1007	1315	1315	1315	3546	3546	3547	874	871	873
23937	1024	1025	1024	1266	1265	1264	3644	3643	3643	712	715	711
23938	1038	1038	1040	1217	1214	1216	3739	3738	3741	550	551	551
23939	1058	1054	1056	1167	1169	1169	3833	3835	3835	388	387	389
23940	1076	1072	1072	1119	1122	1120	3930	3933	3932	224	227	224
23941	1088	1091	1090	1070	1069	1070	3975	3975	3977	161	164	162
23942	1105	1104	1106	1022	1019	1023	3879	3877	3879	325	325	324
23943	1122	1118	1122	972	974	973	3780	3778	3779	487	482	484
23944	1138	1139	1136	925	925	925	3682	3683	3684	646	648	646
23945	1153	1153	1154	873	877	874	3583	3585	3587	805	812	810
23946	1172	1168	1171	825	826	827	3488	3487	3487	973	972	973
23947	1186	1185	1186	778	779	779	3389	3391	3391	1132	1131	1134
23948	1203	1200	1201	727	730	731	3293	3295	3295	1295	1296	1293
23949	1217	1220	1217	680	679	682	3197	3197	3198	1455	1460	1458
23950	1235	1232	1236	633	632	635	3100	3099	3099	1618	1622	1619
23951	1250	1248	1253	584	586	587	2999	3002	3001	1782	1782	1785
23952	1269	1265	1269	536	535	537	2904	2907	2905	1945	1946	1947
23953	1285	1284	1282	485	485	485	2806	2806	2808	2106	2104	2106
23954	1298	1296	1297	437	440	439	2707	2709	2709	2268	2267	2266
23955	1317	1315	1317	391	390	390	2612	2611	2611	2427	2431	2430
23956	1333	1331	1332	339	340	342	2516	2514	2515	2591	2593	2593
23957	1350	1350	1348	292	292	294	2415	2416	2416	2753	2753	2755
23958	1363	1362	1366	243	244	247	2318	2322	2322	2918	2916	2917
23959	1379	1380	1381	192	198	195	2225	2225	2225	3078	3081	3076
23960	1399	1395	1397	145	147	145	2127	2127	2125	3241	3241	3242
23961	1413	1412	1413	125	126	130	2028	2029	2029	3401	3406	3404
23962	1425	1428	1429	176	173	174	1932	1932	1933	3565	3563	3565
23963	1447	1444	1447	222	224	221	1835	1837	1836	3725	3726	3730
23964	1462	1463	1463	273	272	272	1735	1736	1738	3891	3889	3887
23965	1477	1481	1478	320	317	321	1641	1641	1641	3955	3957	3954
23966	1493	1494	1495	371	367	372	1542	1544	1546	3791	3791	3791
23967	1509	1508	1510	416	420	418	1443	1444	1445	3631	3629	3633
23968	1528	1528	1527	465	465	467	1347	1348	1346	3469	3470	3468
23969	1544	1544	1543	517	514	517	1253	1253	1251	3307	3306	3305
23970	1558	1558	1559	565	563	567	1152	1152	1154	3142	3144	3145
23971	1577	1573	1575	614	613	612	1051	1056	1057	2984	2980	2981
23972	1592	1592	1592	659	660	660	958	959	958	2820	2822	2819
23973	1607	1608	1607	707	710	710	863	862	861	2657	2657	2657
23974	1623	1625	1625	758	759	760	766	762	763	2495	2495	2495
23975	1640	1636	1642	808	807	808	667	665	667	2333	2335	2332
23976	1659	1656	1657	853	855	855	571	568	568	2169	2171	2172
23977	1672	1670	1671	903	901	904	473	475	471	2011	2009	2013
23978	1687	1689	1691	952	948	953	375	374	373	1849	1849	1846
23979	1706	1704	1706	1002	1001	1003	280	278	277	1685	1684	1683
23980	1726	1722	1724	1050	1051	1046	183	182	181	1524	1523	1525
23981	1737	1736	1736	1098	1095	1097	142	139	141	1360	1359	1358
23982	1753	1752	1754	1148	1145	1148	238	238	240	1198	1201	1199
23983	1771	1769	1771	1197	1196	1198	335	335	337	1036	1036	1038
23984	1786	1786	1787	1243	1244	1243	436	435	434	875	872	872
23985	1803	1803	1805	1291	1291	1294	529	530	530	711	714	710
23986	1820	1819	1818	1341	1339	1341	625	625	627	550	551	551
23987	1836	1833	1835	1390	1393	1393	723	723	727	390	390	388
23988	1851	1850	1851	1439	1439	1441	821	824	822	226	226	224
23989	1867	1867	1868	1486	1486	1487	917	921	920	160	164	164
23990	1881	1883	1882	1535	1537	1536	1014	1015	1015	323	322	322
23991	1900	1899	1901	1585	1587	1586	1112	1113	1113	486	486	485
23992	1917	1913	1915	1632	1633	1636	1210	1211	1212	646	647	647
23993	1933	1933	1932	1683	1682	1682	1310	1308	1311	804	811	811
23994	1946	1947	1948	1730	1732	1733	1403	1407	1405	969	969	973
23995	1966	1962	1965	1779	1781	1779	1501	1501	1502	1133	1132	1134
23996	1980	1979	1981	1829	1829	1830	1600	1601	1601	1296	1296	1296
23997	1997	1999	1994	1877	1876	1876	1697	1700	1701	1456	1459	1457
23998	2012	2012	2013	1922	1923	1925	1795	1798	1794	1619	1622	1619
23999	2031	2028	2028	1972	1971	1975	1889	1890	1891	1783	1784	1785
24000	2047	2046	2045	2023	2024	2023	1986	1988	1990	1943	1943	1946
24001	2062	2061	2060	2070	2071	2071	2083	2086	2087	2106	2104	2105
24002	2079	2076	2076	2120	2115	2120	2183	2184	2186	2269	2267	2264
24003	2093	2092	2094	2166	2166	2170	2277	2280	2279	2427	2431	2429
24004	2113	2111	2111	2215	2218	2216	2374	2373	2377	2590	2594	2593
24005	2122	2125	2121	2265	2267	2267	2475	2475	2472	2753	2753	2755
24006	2141	2142	2144	2313	2313	2314	2572	2573	2574	2917	2916	2917
24007	2156	2156	2159	2359	2361	2361	2670	2670	2673	3078	3075	3078
24008	2175	2173	2175	2409	2410	2411	2763	2767	2765	3239	3242	3241
24009	2189	2190	2189	2459	2460	2461	2863	2861	2865	3402	3403	3404
24010	2205	2208	2206	2509	2509	2508	2959	2962	2964	3562	3564	3566
24011	2225	2220	2225	2557	2555	2556	3061	3059	3059	3727	3726	3726
24012	2239	2239	2241	2604	2605	2607	3155	3155	3155	3890	3889	3887
24013	2256	2256	2255	2653	2655	2655	3252	3252	3252	3954	3955	3955
24014	2270	2273	2270	2705	2703	2703	3349	3351	3351	3791	3792	3793
24015	2285	2286	2288	2753	2752	2751	3447	3449	3449	3631	3630	3631
24016	2306	2303	2307	2799	2799	2801	3547	3545	3545	3470	3467	3467
24017	2323	2321	2320	2848	2848	2849	3639	3642	3641	3306	3309	3308
24018	2336	2336	2335	2897	2899	2901	3737	3739	3737	3144	3145	3146
24019	2352	2351	2354	2946	2946	2946	3835	3835	3838	2981	2981	2981
24020	2368	2367	2368	2993	2996	2995	3935	3935	3937	2819	2820	2819
24021	2386	2387	2384	3045	3045	3046	3973	3974	3974	2657	2658	2658
24022	2399	2400	2399	3094	3093	3094	3877	3876	3877	2495	2495	2494
24023	2416	2416	2418	3143	3141	3141	3779	3781	3781	2334	2334	2335
24024	2434	2432	2435	3188	3189	3188	3684	3683	3684	2172	2173	2171
24025	2450	2450	2451	3237	3239	3240	3583	3583	3586	2009	2010	2008
24026	2467	2467	2466	3284	3287	3289	3487	3487	3489	1847	1849	1847
24027	2482	2482	2482	3338	3336	3337	3390	3393	3392	1683	1685	1686
24028	2499	2498	2500	3385	3382	3384	3294	3294	3297	1523	1523	1522
24029	2516	2513	2516	3431	3431	3432	3194	3197	3197	1361	1361	1361
24030	2531	2531	2530	3480	3481	3483	3099	3098	3099	1197	1198	1196
24031	2547	2547	2547	3530	3529	3534	3002	3005	3003	1037	1036	1035
24032	2565	2563	2565	3576	3577	3578	2904	2905	2903	876	874	874
24033	2582	2579	2581	3625	3627	3626	2807	2806	2806	713	714	712
24034	2596	2595	2596	3676	3675	3679	2710	2710	2711	549	551	551
24035	2612	2611	2611	3725	3723	3726	2612	2613	2613	389	388	389
24036	2629	2627	2631	3773	3774	3775	2514	2514	2515	228	226	224
24037	2643	2643	2646	3819	3819	3819	2417	2418	2418	160	161	165
24038	2659	2660	2661	3869	3870	3872	2322	2322	2322	321	323	322
24039	2677	2674	2674	3918	3920	3919	2223	2223	2224	484	483	483
24040	2694	2692	2694	3967	3966	3967	2125	2129	2126	646	644	648
24041	2711	2711	2711	3989	3989	3991	2030	2031	2031	807	810	810
24042	2725	2727	2726	3939	3939	3942	1930	1933	1933	968	970	973
24043	2743	2741	2741	3890	3893	3893	1834	1837	1834	1133	1132	1133
24044	2758	2759	2758	3844	3843	3845	1737	1738	1738	1295	1295	1296
24045	2776	2774	2776	3794	3792	3795	1641	1642	1642	1459	1455	1457
24046	2789	2791	2791	3744	3747	3746	1543	1541	1541	1616	1619	1622
24047	2807	2805	2806	3695	3698	3702	1445	1445	1445	1781	1785	1784
24048	2824	2821	2824	3650	3646	3648	1347	1347	1351	1942	1942	1944
24049	2842	2839	2842	3600	3600	3600	1250	1251	1250	2106	2105	2103
24050	2855	2856	2853	3549	3551	3551	1153	1152	1153	2266	2266	2267
24051	2873	2870	2872	3504	3503	3505	1056	1056	1054	2428	2431	2430
24052	2888	2888	2887	3454	3454	3455	959	958	959	2589	2593	2593
24053	2907	2905	2904	3403	3404	3406	860	861	861	2751	2753	2754
24054	2919	2919	2920	3357	3360	3359	766	764	763	2915	2914	2918
24055	2935	2938	2935	3309	3307	3310	668	669	667	3076	3079	3079
24056	2953	2952	2954	3259	3257	3261	570	570	570	3239	3241	3240
24057	2971	2969	2971	3211	3213	3212	470	471	472	3401	3403	3404
24058	2985	2989	2985	3164	3163	3165	374	375	377	3563	3564	3565
24059	3001	3002	3000	3116	3113	3114	278	280	281	3727	3725	3725
24060	3019	3015	3018	3063	3065	3065	180	180	181	3889	3889	3889
24061	3037	3035	3035	3014	3017	3016	141	140	140	3955	3957	3955
24062	3050	3049	3049	2969	2969	2970	238	240	238	3793	3796	3793
24063	3064	3065	3066	2921	2918	2919	337	336	338	3631	3630	3631
24064	3084	3082	3083	2867	2872	2871	430	432	431	3469	3470	3467
24065	3101	3098	3099	2823	2824	2823	529	530	527	3309	3307	3309
24066	3115	3114	3115	2773	2772	2773	626	628	627	3143	3145	3145
24067	3129	3130	3129	2725	2725	2725	726	728	726	2984	2983	2980
24068	3149	3147	3148	2675	2675	2675	821	821	821	2821	2821	2821
24069	3164	3163	3165	2628	2626	2627	918	916	916	2657	2659	2659
24070	3180	3182	3183	2578	2578	2579	1013	1016	1015	2495	2493	2495
24071	3193	3195	3195	2529	2527	2527	1113	1113	1115	2335	2335	2331
24072	3212	3211	3211	2481	2480	2482	1211	1211	1209	2171	2172	2173
24073	3230	3228	3229	2432	2434	2433	1306	1308	1308	2010	2008	2011
24074	3244	3244	3245	2385	2384	2385	1406	1405	1405	1849	1847	1848
24075	3260	3261	3259	2333	2334	2336	1501	1503	1501	1686	1687	1687
24076	3279	3275	3278	2285	2285	2287	1600	1602	1602	1524	1525	1523
24077	3295	3293	3296	2238	2240	2240	1698	1696	1697	1362	1361	1361
24078	3309	3308	3311	2190	2189	2191	1793	1795	1791	1199	1200	1199
24079	3326	3328	3324	2140	2139	2140	1892	1892	1893	1036	1037	1037
24080	3342	3339	3343	2088	2092	2095	1991	1990	1990	875	874	874
24081	3359	3357	3359	2045	2044	2045	2085	2086	2086	714	714	713
24082	3373	3375	3375	1994	1994	1995	2182	2181	2182	550	551	551
24083	3389	3393	3393	1945	1946	1946	2279	2280	2278	390	389	388
24084	3407	3405	3407	1897	1899	1900	2376	2377	2378	229	229	226
24085	3424	3422	3425	1850	1848	1849	2474	2476	2475	161	160	165
24086	3441	3440	3440	1802	1800	1801	2571	2573	2573	320	323	324
24087	3455	3455	3457	1749	1750	1753	2669	2667	2669	485	484	484
24088	3471	3471	3473	1705	1703	1704	2766	2767	2766	646	648	648
24089	3489	3487	3487	1658	1653	1655	2863	2863	2866	806	811	807
24090	3507	3503	3503	1605	1603	1605	2962	2962	2963	967	971	969
24091	3518	3520	3517	1555	1559	1559	3056	3058	3059	1130	1131	1133
24092	3539	3534	3537	1510	1509	1511	3155	3155	3154	1296	1294	1295
24093	3554	3551	3553	1461	1459	1460	3253	3252	3255	1457	1458	1457
24094	3569	3567	3567	1411	1411	1411	3351	3352	3352	1618	1621	1619
24095	3583	3586	3583	1363	1363	1366	3446	3450	3447	1780	1783	1783
24096	3601	3601	3601	1312	1313	1316	3542	3543	3543	1941	1942	1944
24097	3617	3616	3618	1265	1263	1266	3643	3642	3643	2107	2107	2105
