#n 100 100 100 300 300 300 600 600 600 1000 1000 1000 3000 3000 3000 6000 6000 6000 10000 10000 10000 20000 20000 20000
24749	1353	1355	1356	317	318	314	3607	3607	3606	1024	1026	1026	123	124	123	1632	1636	1635	835	832	828	154	155	154
24750	1334	1335	1333	282	282	281	3509	3508	3511	819	817	817	349	354	351	412	413	411	3202	3200	3200	3906	3907	3907
24751	1307	1306	1308	253	253	251	3406	3399	3402	634	633	634	839	840	838	158	156	158	3877	3877	3877	741	740	741
24752	1286	1283	1285	226	226	226	3291	3291	3291	475	472	476	1511	1511	1513	1014	1012	1013	1851	1853	1853	2468	2466	2467
24753	1261	1263	1262	204	204	203	3168	3168	3167	338	340	338	2267	2268	2268	2479	2476	2479	136	133	132	2652	2652	2650
24754	1239	1240	1238	179	181	180	3039	3038	3039	236	236	234	2992	2993	2994	3701	3697	3700	1269	1265	1265	621	619	621
24755	1216	1213	1213	163	162	161	2906	2906	2904	163	162	165	3573	3576	3575	3959	3958	3959	3569	3571	3569	3963	3963	3959
24756	1193	1191	1191	148	147	146	2765	2764	2765	120	124	125	3926	3925	3926	3102	3103	3102	3633	3635	3636	198	198	198
24757	1167	1171	1169	130	132	134	2616	2616	2622	114	116	113	3994	3993	3994	1634	1637	1632	1355	1357	1359	3363	3360	3362
24758	1146	1148	1146	124	123	125	2472	2472	2471	140	141	142	3767	3767	3765	413	415	411	121	118	122	1643	1643	1643
24759	1125	1123	1124	118	118	117	2323	2320	2322	198	197	201	3277	3277	3275	158	157	160	1758	1753	1753	1464	1465	1465
24760	1103	1101	1101	115	116	114	2167	2170	2173	287	290	291	2601	2601	2603	1016	1012	1014	3839	3834	3834	3497	3498	3497
24761	1079	1081	1079	114	113	114	2017	2016	2018	410	410	408	1847	1845	1846	2479	2475	2475	3284	3284	3287	153	152	155
24762	1057	1059	1056	114	115	114	1864	1862	1864	559	561	558	1120	1120	1120	3700	3697	3698	907	912	912	3908	3910	3910
24763	1037	1035	1036	119	120	120	1709	1714	1714	733	732	734	539	538	542	3959	3957	3958	240	239	237	745	745	745
24764	1014	1013	1015	130	130	126	1563	1563	1564	928	930	930	189	188	186	3100	3103	3103	2261	2258	2257	2466	2464	2465
24765	991	993	993	144	139	140	1418	1417	1416	1145	1149	1147	122	123	122	1634	1634	1632	3978	3977	3977	2652	2651	2651
24766	972	969	971	152	156	154	1275	1277	1275	1378	1379	1375	352	352	350	413	412	414	2851	2849	2851	618	617	618
24767	950	949	951	170	173	171	1138	1138	1138	1623	1624	1623	839	843	837	158	157	158	540	543	542	3965	3967	3966
24768	930	931	930	192	194	192	1005	1003	1006	1875	1872	1875	1514	1518	1510	1016	1011	1012	484	481	479	202	202	201
24769	907	909	911	215	215	216	881	883	881	2128	2125	2128	2267	2271	2266	2482	2477	2481	2754	2751	2747	3359	3358	3359
24770	890	890	889	238	240	239	762	763	764	2378	2379	2381	2994	2994	2993	3703	3699	3700	3995	3995	3995	1645	1641	1641
24771	871	865	868	267	271	268	655	651	654	2627	2629	2628	3574	3575	3574	3959	3959	3957	2362	2363	2364	1463	1462	1463
24772	848	850	849	299	301	302	552	551	552	2865	2866	2865	3928	3929	3927	3104	3105	3102	277	278	278	3503	3503	3502
24773	826	828	829	333	333	336	461	462	463	3090	3092	3090	3992	3993	3992	1636	1635	1634	837	830	830	157	155	156
24774	809	810	808	368	372	372	375	376	380	3298	3297	3297	3763	3766	3767	413	413	412	3203	3198	3196	3904	3906	3903
24775	789	787	787	408	410	408	307	303	306	3483	3482	3482	3277	3275	3280	158	153	157	3878	3876	3877	746	744	743
24776	770	769	770	450	455	452	246	246	246	3641	3642	3644	2604	2601	2602	1015	1011	1012	1853	1855	1857	2464	2462	2462
24777	751	751	750	496	494	494	194	195	197	3775	3778	3778	1845	1847	1847	2481	2475	2478	133	136	133	2659	2658	2653
24778	735	731	730	542	542	543	156	154	158	3881	3881	3877	1121	1121	1123	3700	3698	3699	1267	1265	1263	619	616	616
24779	718	712	716	592	592	591	133	130	132	3954	3959	3953	538	542	538	3959	3957	3959	3571	3567	3566	3966	3961	3959
24780	697	696	697	642	643	641	115	116	117	3992	3993	3995	188	188	191	3105	3104	3103	3633	3634	3634	201	200	198
24781	677	676	677	698	697	696	112	112	116	4001	3999	4003	123	123	120	1634	1636	1633	1357	1358	1359	3361	3358	3359
24782	661	659	661	753	750	751	121	121	122	3975	3977	3978	350	352	349	413	415	414	122	121	119	1648	1647	1647
24783	643	641	643	806	809	808	143	141	144	3919	3919	3917	837	840	840	157	156	158	1753	1748	1747	1460	1461	1460
24784	625	627	625	869	870	867	177	179	179	3829	3827	3825	1512	1515	1512	1015	1011	1013	3836	3831	3831	3501	3501	3501
24785	609	608	609	933	929	930	221	220	220	3707	3704	3708	2268	2270	2266	2479	2474	2478	3284	3285	3289	152	151	151
24786	592	592	591	995	993	992	276	276	277	3559	3558	3557	2993	2995	2994	3698	3698	3699	909	911	913	3906	3910	3907
24787	576	572	576	1057	1060	1060	343	343	343	3385	3384	3382	3573	3575	3575	3957	3959	3958	240	239	236	749	748	748
24788	559	560	558	1124	1126	1124	423	421	422	3188	3187	3189	3926	3924	3926	3103	3104	3101	2261	2258	2256	2462	2460	2464
24789	542	544	542	1192	1193	1191	508	509	509	2969	2969	2972	3993	3991	3992	1635	1638	1635	3978	3978	3979	2654	2656	2655
24790	525	524	526	1262	1260	1261	605	604	607	2738	2738	2735	3765	3765	3765	414	413	413	2849	2853	2854	614	614	613
24791	514	512	512	1330	1332	1332	710	711	709	2493	2493	2494	3277	3277	3277	159	156	155	543	541	546	3965	3966	3965
24792	496	495	496	1402	1403	1401	825	825	828	2242	2245	2243	2602	2602	2605	1015	1012	1013	483	480	479	205	203	202
24793	480	480	481	1477	1479	1474	947	947	950	1990	1991	1987	1846	1845	1846	2479	2478	2477	2751	2749	2747	3359	3354	3357
24794	467	463	465	1549	1550	1551	1074	1074	1076	1739	1733	1734	1121	1121	1121	3701	3699	3699	3994	3995	3996	1648	1647	1645
24795	455	449	452	1622	1622	1623	1209	1209	1212	1489	1488	1487	537	538	540	3961	3959	3959	2362	2362	2365	1459	1458	1460
24796	438	439	437	1696	1700	1697	1350	1349	1350	1251	1251	1249	190	190	190	3105	3104	3103	278	277	278	3506	3504	3505
24797	423	424	422	1775	1775	1769	1494	1495	1496	1025	1024	1025	121	119	123	1634	1636	1636	832	828	826	155	155	153
24798	409	409	408	1850	1851	1847	1646	1645	1646	818	818	821	351	352	350	412	415	415	3200	3197	3194	3905	3907	3903
24799	398	395	397	1929	1923	1925	1794	1795	1795	634	634	633	838	839	836	158	159	160	3879	3876	3879	744	747	748
24800	382	384	382	2000	2002	2000	1944	1944	1945	475	475	472	1514	1515	1510	1013	1010	1011	1855	1857	1861	2460	2460	2460
24801	370	371	369	2074	2079	2076	2096	2095	2096	340	339	343	2267	2270	2267	2477	2476	2477	133	136	135	2659	2660	2658
24802	357	356	355	2156	2156	2152	2252	2251	2254	236	236	236	2994	2995	2991	3701	3699	3698	1263	1262	1259	616	614	616
24803	346	346	344	2229	2229	2229	2401	2401	2403	161	161	162	3575	3575	3573	3959	3959	3959	3572	3567	3567	3963	3963	3965
24804	336	333	333	2306	2305	2305	2548	2551	2553	122	122	126	3925	3925	3924	3104	3107	3102	3634	3637	3638	204	202	199
24805	321	322	321	2379	2379	2382	2695	2695	2695	113	113	114	3992	3993	3991	1635	1637	1634	1360	1360	1363	3356	3355	3355
24806	309	310	310	2454	2459	2454	2839	2839	2841	139	141	138	3764	3766	3767	413	413	415	120	119	120	1651	1652	1651
24807	301	298	298	2529	2531	2529	2978	2978	2978	201	199	198	3276	3275	3277	156	157	155	1753	1747	1745	1457	1457	1457
24808	290	289	288	2605	2605	2605	3110	3109	3111	289	290	289	2604	2602	2605	1014	1010	1011	3836	3831	3833	3503	3505	3503
24809	276	280	277	2677	2678	2677	3232	3234	3234	411	409	410	1846	1847	1847	2478	2473	2476	3285	3287	3289	150	152	150
24810	266	267	268	2745	2748	2746	3349	3351	3351	559	560	558	1120	1119	1124	3697	3696	3699	911	912	913	3907	3903	3907
24811	261	259	260	2821	2820	2819	3461	3459	3464	733	734	733	540	542	540	3957	3958	3959	239	236	238	750	752	749
24812	249	248	250	2889	2889	2890	3565	3561	3561	932	928	930	189	188	188	3103	3104	3104	2257	2254	2254	2458	2458	2461
24813	239	239	238	2957	2958	2959	3654	3655	3657	1144	1147	1145	124	124	123	1634	1637	1636	3979	3975	3977	2659	2660	2658
24814	233	228	231	3022	3026	3027	3737	3737	3737	1378	1381	1379	353	353	351	412	416	415	2853	2854	2857	612	612	613
24815	223	223	224	3090	3092	3091	3806	3809	3809	1622	1622	1621	835	839	839	158	154	155	545	545	547	3965	3967	3966
24816	215	214	215	3156	3156	3155	3871	3870	3871	1874	1874	1874	1509	1513	1509	1013	1009	1013	483	478	477	205	201	202
24817	206	206	205	3218	3217	3218	3919	3920	3922	2126	2126	2127	2267	2268	2264	2479	2473	2479	2753	2749	2745	3354	3355	3355
24818	197	197	200	3278	3278	3277	3957	3957	3959	2380	2376	2378	2991	2994	2991	3701	3696	3700	3995	3997	3994	1653	1651	1647
24819	192	192	194	3336	3339	3334	3982	3983	3985	2628	2625	2629	3573	3574	3574	3963	3957	3961	2364	2366	2369	1459	1452	1456
24820	186	185	184	3390	3395	3389	3998	3997	3998	2863	2867	2868	3923	3927	3923	3106	3105	3107	277	278	281	3511	3509	3508
24821	176	179	176	3447	3447	3449	4002	4001	4003	3090	3090	3091	3991	3993	3992	1638	1638	1634	830	825	825	154	153	153
24822	171	170	169	3501	3500	3499	3993	3992	3993	3297	3298	3293	3765	3765	3765	415	415	414	3199	3196	3196	3905	3904	3903
24823	167	165	166	3549	3548	3549	3969	3973	3972	3481	3484	3483	3278	3277	3279	158	156	156	3879	3878	3882	750	751	748
24824	160	160	158	3595	3599	3598	3939	3938	3941	3643	3641	3643	2604	2603	2605	1010	1011	1010	1855	1859	1859	2457	2455	2458
24825	153	157	155	3644	3643	3641	3895	3893	3895	3775	3775	3774	1848	1846	1846	2477	2477	2475	134	133	134	2663	2665	2660
24826	149	147	150	3684	3684	3686	3839	3839	3838	3879	3879	3879	1122	1122	1124	3699	3698	3699	1261	1260	1259	612	613	614
24827	147	144	148	3723	3727	3726	3771	3770	3769	3951	3954	3954	541	540	538	3958	3961	3959	3569	3565	3563	3965	3963	3965
24828	141	140	141	3765	3765	3763	3695	3693	3695	3994	3997	3992	192	192	192	3105	3108	3105	3635	3636	3639	203	204	201
24829	135	137	133	3799	3799	3798	3608	3608	3607	4003	3999	4002	121	124	124	1636	1639	1636	1361	1364	1363	3351	3351	3353
24830	133	130	134	3833	3831	3831	3509	3510	3508	3974	3977	3979	351	352	349	414	414	415	120	119	118	1654	1654	1653
24831	128	129	132	3863	3863	3863	3403	3403	3404	3918	3918	3917	837	839	837	156	158	157	1749	1745	1745	1455	1454	1453
24832	128	126	123	3890	3887	3890	3290	3287	3291	3828	3828	3826	1513	1514	1508	1013	1007	1010	3835	3834	3833	3507	3506	3507
24833	123	125	123	3913	3915	3912	3169	3168	3168	3707	3707	3705	2266	2268	2267	2475	2472	2472	3287	3291	3288	152	150	150
24834	120	121	121	3935	3935	3933	3038	3038	3041	3557	3558	3559	2993	2994	2991	3698	3697	3696	915	913	914	3905	3903	3903
24835	119	118	119	3957	3953	3952	2903	2903	2905	3384	3384	3384	3573	3575	3571	3956	3961	3959	240	237	239	756	753	753
24836	119	118	114	3967	3971	3967	2765	2763	2766	3189	3187	3185	3927	3925	3927	3102	3107	3101	2257	2253	2251	2457	2456	2456
24837	115	115	112	3981	3985	3981	2621	2619	2618	2969	2970	2972	3993	3995	3994	1636	1639	1635	3981	3978	3977	2663	2662	2662
24838	114	115	112	3993	3993	3991	2468	2473	2469	2738	2736	2736	3763	3764	3763	415	416	415	2854	2856	2858	612	610	609
24839	110	112	115	3999	3999	3999	2319	2319	2324	2493	2495	2493	3277	3275	3278	156	154	156	544	546	547	3966	3967	3966
24840	113	115	113	4003	4004	4001	2171	2169	2170	2243	2243	2243	2604	2605	2604	1012	1011	1011	480	476	476	205	206	203
24841	112	114	113	4002	4005	4001	2017	2017	2018	1990	1991	1991	1847	1848	1849	2478	2471	2474	2749	2746	2745	3351	3350	3351
24842	114	114	112	4001	3997	3999	1864	1862	1865	1738	1737	1736	1122	1119	1123	3700	3695	3697	3995	3993	3997	1651	1656	1653
24843	115	112	115	3996	3993	3995	1715	1715	1715	1488	1485	1489	540	540	540	3959	3959	3955	2365	2369	2369	1453	1452	1454
24844	116	116	112	3987	3984	3987	1564	1565	1562	1251	1250	1250	190	189	189	3107	3107	3103	278	279	281	3511	3511	3509
24845	113	117	114	3975	3975	3977	1417	1416	1420	1026	1027	1026	123	124	122	1637	1639	1636	830	827	824	153	153	153
24846	117	116	118	3959	3962	3963	1276	1276	1279	820	819	822	353	353	352	414	414	414	3198	3195	3194	3903	3902	3902
24847	120	120	120	3947	3945	3943	1138	1140	1137	633	635	636	837	839	839	156	155	155	3881	3879	3879	752	752	752
24848	121	124	122	3923	3925	3926	1005	1005	1005	474	474	473	1512	1511	1509	1012	1010	1011	1860	1861	1863	2454	2454	2453
24849	123	125	125	3901	3903	3900	879	878	883	341	339	339	2265	2267	2263	2474	2474	2476	135	136	134	2668	2665	2667
24850	125	125	126	3876	3875	3877	763	764	764	236	236	236	2990	2993	2990	3698	3699	3699	1264	1258	1256	611	610	610
24851	129	129	130	3849	3847	3849	652	654	653	164	164	162	3573	3575	3572	3961	3961	3961	3567	3564	3563	3967	3965	3963
24852	135	134	136	3814	3818	3816	551	550	553	122	120	121	3925	3927	3925	3106	3111	3108	3637	3636	3641	204	203	203
24853	138	140	136	3780	3783	3781	460	461	463	114	114	113	3993	3993	3993	1637	1639	1635	1363	1365	1365	3352	3349	3349
24854	142	141	142	3745	3745	3745	376	380	378	141	139	141	3766	3765	3766	415	416	418	122	119	117	1660	1658	1657
24855	149	145	147	3707	3707	3707	306	306	306	200	200	196	3277	3276	3279	156	157	158	1748	1744	1742	1450	1450	1449
24856	153	150	152	3665	3663	3663	247	244	247	289	288	288	2604	2602	2604	1010	1007	1009	3831	3832	3831	3510	3508	3509
24857	157	157	155	3623	3621	3617	198	197	196	409	410	410	1849	1848	1848	2475	2472	2475	3288	3289	3291	149	148	149
24858	163	160	160	3572	3573	3573	156	157	156	558	559	559	1124	1123	1124	3697	3695	3698	915	915	917	3903	3903	3902
24859	168	166	168	3525	3526	3524	131	126	132	733	734	732	538	540	540	3961	3959	3959	240	238	237	757	756	755
24860	176	174	175	3472	3474	3473	117	116	118	929	930	928	191	190	189	3106	3106	3107	2254	2250	2249	2452	2452	2451
24861	180	181	180	3415	3419	3419	115	114	113	1145	1144	1146	122	123	122	1638	1641	1636	3979	3975	3976	2665	2666	2665
24862	186	185	187	3365	3363	3366	120	122	122	1379	1376	1378	348	351	349	416	414	413	2856	2857	2860	608	606	606
24863	193	194	195	3306	3308	3306	142	142	146	1622	1622	1625	839	839	837	156	154	154	544	545	547	3969	3967	3967
24864	202	204	200	3247	3249	3246	178	176	179	1874	1874	1874	1510	1513	1509	1012	1008	1007	479	477	474	206	205	204
24865	212	211	210	3186	3181	3185	221	222	220	2127	2126	2124	2266	2267	2265	2479	2471	2474	2747	2745	2744	3348	3347	3347
24866	216	216	218	3123	3121	3124	273	274	279	2381	2381	2380	2992	2994	2991	3699	3694	3697	3996	3999	3997	1661	1658	1657
24867	227	227	226	3058	3058	3057	342	340	343	2626	2628	2630	3573	3573	3574	3961	3960	3959	2369	2370	2371	1449	1445	1450
24868	236	236	236	2990	2992	2990	421	419	422	2864	2865	2865	3927	3928	3925	3107	3105	3106	277	281	281	3513	3513	3511
24869	245	245	240	2923	2923	2922	506	506	507	3090	3090	3091	3994	3993	3994	1637	1639	1637	829	824	823	151	153	154
24870	252	253	252	2858	2856	2857	606	604	603	3297	3295	3298	3764	3763	3764	414	417	415	3195	3195	3190	3900	3901	3903
24871	261	264	265	2783	2784	2782	707	709	711	3484	3483	3481	3278	3277	3278	159	156	154	3880	3879	3881	755	754	753
24872	273	273	270	2710	2711	2713	825	825	827	3643	3644	3642	2604	2604	2604	1011	1007	1009	1859	1863	1865	2449	2450	2452
24873	285	282	281	2640	2639	2642	946	946	946	3775	3777	3775	1847	1845	1849	2474	2471	2477	136	134	133	2669	2669	2668
24874	292	292	293	2567	2568	2565	1076	1076	1075	3879	3879	3882	1123	1122	1121	3697	3694	3699	1259	1258	1256	608	608	607
24875	304	304	304	2491	2494	2493	1209	1209	1211	3955	3951	3954	542	542	542	3961	3959	3961	3563	3561	3563	3966	3965	3967
24876	317	317	317	2418	2417	2417	1351	1348	1352	3995	3995	3995	188	191	190	3107	3106	3108	3639	3638	3642	207	204	205
24877	329	329	326	2343	2341	2344	1496	1494	1498	4002	4003	4001	123	126	121	1639	1640	1638	1364	1365	1368	3347	3347	3347
24878	339	339	339	2267	2269	2267	1644	1645	1641	3976	3977	3977	350	351	350	416	419	416	120	118	120	1659	1663	1662
24879	348	350	349	2188	2192	2190	1795	1794	1793	3917	3919	3919	834	836	836	156	153	155	1748	1745	1743	1448	1446	1447
24880	364	363	365	2114	2116	2116	1948	1945	1947	3827	3827	3826	1509	1511	1510	1012	1009	1009	3833	3831	3831	3513	3511	3511
24881	376	374	375	2039	2039	2038	2093	2096	2097	3707	3706	3707	2264	2265	2265	2473	2474	2474	3290	3292	3295	151	148	149
24882	390	389	389	1960	1965	1964	2251	2249	2250	3556	3559	3559	2991	2991	2991	3697	3696	3698	916	915	919	3904	3901	3903
24883	400	400	403	1885	1885	1885	2400	2401	2402	3386	3383	3382	3571	3571	3573	3959	3961	3959	238	234	235	761	759	758
24884	417	416	417	1810	1810	1810	2551	2551	2550	3189	3187	3188	3926	3927	3925	3106	3111	3107	2252	2250	2248	2451	2448	2448
24885	430	430	429	1734	1735	1734	2698	2697	2696	2969	2971	2971	3991	3993	3993	1639	1638	1640	3979	3977	3978	2671	2669	2668
24886	445	442	444	1653	1662	1658	2837	2837	2842	2737	2738	2737	3767	3767	3767	417	418	414	2857	2859	2859	605	605	604
24887	456	456	457	1585	1585	1585	2978	2975	2979	2494	2493	2492	3279	3280	3279	156	157	156	546	548	548	3967	3967	3967
24888	475	471	474	1513	1512	1513	3109	3108	3111	2243	2245	2243	2604	2603	2604	1009	1006	1009	478	476	475	208	208	204
24889	487	486	487	1437	1437	1436	3235	3235	3233	1991	1989	1991	1849	1847	1847	2475	2471	2471	2743	2741	2743	3347	3344	3344
24890	504	504	502	1364	1368	1368	3350	3350	3351	1737	1736	1735	1124	1123	1123	3698	3694	3695	3997	3996	3997	1663	1661	1660
24891	519	516	518	1295	1294	1296	3459	3461	3463	1486	1491	1486	539	539	538	3961	3960	3958	2369	2373	2372	1444	1446	1444
24892	532	533	534	1228	1225	1224	3560	3561	3565	1251	1249	1251	190	190	191	3108	3108	3107	279	282	282	3515	3515	3515
24893	550	551	550	1154	1157	1156	3657	3656	3655	1026	1026	1025	121	124	122	1639	1642	1637	827	823	822	154	152	149
24894	564	568	564	1090	1090	1091	3738	3735	3735	818	821	818	349	351	350	416	418	416	3194	3191	3191	3901	3901	3903
24895	581	580	584	1026	1027	1026	3809	3807	3809	632	632	637	838	841	836	157	155	156	3879	3881	3879	760	758	758
24896	597	597	599	959	961	959	3869	3868	3871	476	474	472	1510	1513	1511	1008	1007	1008	1861	1865	1865	2448	2446	2446
24897	616	616	614	897	898	898	3919	3918	3921	339	340	338	2265	2265	2265	2476	2470	2475	134	135	136	2673	2677	2671
24898	634	633	633	837	839	837	3958	3957	3957	235	237	236	2990	2994	2991	3695	3693	3697	1260	1255	1251	607	604	605
24899	651	649	650	779	779	779	3987	3985	3983	163	162	162	3573	3575	3575	3959	3959	3960	3566	3564	3561	3966	3965	3967
24900	665	665	667	722	727	723	3994	3997	3999	122	124	122	3924	3925	3925	3108	3109	3108	3640	3638	3643	206	204	204
24901	685	686	685	669	669	667	4001	4003	4005	114	116	115	3991	3994	3995	1640	1641	1640	1367	1368	1370	3343	3343	3343
24902	703	703	701	619	618	618	3993	3992	3993	141	141	142	3767	3767	3766	416	415	416	119	118	120	1665	1665	1665
24903	723	721	724	567	566	566	3973	3973	3973	200	198	197	3279	3278	3279	158	154	159	1743	1740	1742	1443	1444	1445
24904	739	738	744	517	521	517	3939	3937	3940	289	290	288	2607	2606	2604	1009	1007	1008	3831	3830	3830	3515	3514	3514
24905	760	760	760	471	473	472	3893	3894	3895	408	410	409	1848	1848	1849	2474	2472	2471	3290	3293	3295	148	146	148
24906	780	779	777	429	429	430	3839	3839	3838	558	555	560	1123	1124	1124	3695	3695	3695	916	920	921	3901	3899	3901
24907	800	797	797	390	391	390	3772	3772	3772	732	729	730	542	542	542	3961	3963	3959	236	236	237	761	761	761
24908	818	818	817	348	353	352	3693	3694	3695	930	929	929	189	189	189	3107	3112	3108	2251	2248	2247	2444	2446	2444
24909	836	837	835	315	316	315	3605	3606	3608	1144	1148	1145	121	122	121	1640	1640	1641	3977	3976	3975	2672	2671	2672
24910	859	858	855	285	283	284	3510	3510	3510	1375	1378	1380	352	353	349	417	416	415	2859	2860	2861	601	602	602
24911	879	877	875	254	255	253	3405	3404	3406	1623	1619	1623	834	837	834	157	156	158	546	550	550	3967	3973	3967
24912	899	895	898	225	228	225	3289	3291	3291	1872	1872	1875	1509	1510	1507	1009	1005	1008	479	474	474	207	209	209
24913	916	917	917	201	202	202	3166	3168	3170	2127	2124	2127	2264	2267	2263	2475	2470	2471	2743	2741	2738	3345	3341	3343
24914	939	940	938	183	181	180	3038	3039	3038	2380	2381	2377	2989	2990	2991	3698	3695	3693	3994	3997	3995	1666	1665	1664
24915	958	961	957	163	165	161	2906	2903	2905	2627	2628	2626	3570	3573	3571	3961	3961	3959	2372	2375	2376	1442	1437	1440
24916	983	980	982	144	147	144	2764	2763	2764	2865	2867	2865	3925	3926	3922	3110	3109	3106	282	282	283	3518	3519	3517
24917	1001	1002	1003	134	134	134	2620	2619	2619	3090	3091	3090	3991	3993	3993	1639	1642	1640	823	823	819	151	149	150
24918	1025	1024	1024	122	125	124	2471	2469	2472	3297	3295	3296	3765	3765	3767	416	418	417	3191	3190	3188	3900	3899	3900
24919	1047	1044	1044	116	121	118	2319	2317	2323	3481	3480	3483	3281	3282	3281	156	155	156	3881	3881	3883	762	761	759
24920	1070	1066	1067	112	114	113	2169	2169	2168	3642	3641	3641	2605	2605	2605	1007	1006	1007	1864	1865	1866	2444	2444	2442
24921	1090	1088	1092	115	111	114	2019	2019	2017	3773	3775	3774	1849	1845	1850	2473	2467	2471	137	136	137	2676	2678	2677
24922	1110	1112	1111	115	117	116	1862	1863	1866	3879	3880	3879	1126	1125	1125	3697	3694	3694	1257	1254	1252	602	600	602
24923	1131	1135	1133	120	120	119	1713	1715	1711	3956	3951	3955	541	541	539	3959	3959	3957	3565	3559	3558	3967	3967	3966
24924	1157	1156	1157	128	126	128	1564	1562	1564	3994	3993	3996	189	191	189	3108	3110	3107	3640	3643	3643	204	206	206
24925	1182	1179	1181	140	138	140	1419	1417	1419	4002	4003	4003	122	122	121	1640	1642	1640	1364	1369	1369	3342	3340	3343
24926	1201	1203	1198	155	156	156	1273	1275	1276	3977	3978	3978	350	352	348	416	416	415	119	118	117	1668	1669	1667
24927	1224	1227	1224	170	172	172	1139	1141	1139	3917	3917	3919	835	838	836	156	156	155	1739	1740	1739	1441	1441	1441
24928	1247	1246	1247	192	192	190	1006	1007	1006	3829	3828	3829	1508	1511	1511	1007	1006	1008	3830	3830	3828	3518	3516	3517
24929	1271	1272	1271	214	213	215	878	881	880	3707	3707	3705	2265	2265	2263	2471	2468	2472	3293	3293	3297	147	148	146
24930	1294	1295	1292	240	239	240	763	764	762	3557	3559	3558	2989	2993	2991	3694	3693	3698	920	919	921	3902	3899	3900
24931	1317	1319	1317	267	270	267	654	650	655	3387	3383	3385	3571	3575	3571	3960	3959	3962	236	235	236	765	764	762
24932	1341	1342	1342	299	301	296	551	552	553	3189	3188	3188	3925	3925	3924	3108	3110	3109	2251	2246	2244	2444	2440	2441
24933	1368	1363	1367	335	334	332	459	461	460	2971	2972	2969	3995	3993	3993	1641	1643	1642	3978	3975	3975	2677	2678	2676
24934	1391	1389	1391	371	372	370	379	379	376	2738	2739	2738	3764	3766	3765	418	417	416	2860	2861	2866	598	597	600
24935	1415	1415	1414	410	408	410	307	305	308	2495	2494	2495	3279	3278	3279	155	154	157	550	549	550	3971	3967	3969
24936	1439	1437	1437	452	451	451	243	245	246	2243	2244	2242	2607	2606	2606	1008	1005	1006	476	474	473	212	210	210
24937	1463	1460	1461	494	495	495	195	195	194	1991	1990	1990	1851	1850	1850	2474	2467	2472	2741	2737	2737	3340	3338	3340
24938	1486	1487	1487	545	543	544	157	156	158	1738	1735	1737	1124	1124	1125	3697	3693	3695	3993	3995	3996	1669	1670	1665
24939	1510	1511	1511	591	591	591	130	130	132	1486	1488	1488	544	544	542	3963	3959	3959	2373	2375	2377	1437	1437	1437
24940	1538	1537	1534	641	642	641	113	114	116	1249	1251	1249	190	190	191	3111	3109	3111	280	282	281	3519	3520	3520
24941	1560	1559	1561	695	696	694	114	115	114	1028	1026	1027	121	124	123	1642	1644	1639	823	821	820	149	150	151
24942	1586	1585	1584	751	750	753	123	123	124	818	819	819	351	351	350	416	417	415	3190	3190	3185	3898	3895	3899
24943	1610	1610	1608	809	808	810	143	142	145	633	635	638	834	836	835	155	154	158	3880	3883	3883	763	763	761
24944	1634	1637	1633	867	870	867	176	177	176	475	474	475	1507	1511	1506	1007	1006	1007	1863	1867	1869	2440	2438	2441
24945	1658	1657	1658	928	930	928	220	220	219	339	341	337	2262	2264	2261	2472	2471	2469	137	136	134	2682	2680	2678
24946	1685	1682	1684	991	993	992	277	275	280	236	237	238	2989	2989	2989	3697	3694	3692	1257	1250	1250	601	600	602
24947	1710	1708	1707	1059	1058	1060	344	343	346	164	161	163	3570	3573	3573	3961	3963	3959	3562	3561	3558	3967	3971	3967
24948	1734	1734	1734	1124	1127	1123	419	419	419	124	123	121	3925	3925	3923	3109	3111	3106	3639	3642	3644	211	207	206
24949	1758	1758	1760	1189	1195	1190	507	509	508	114	116	114	3994	3993	3993	1643	1645	1641	1369	1372	1375	3339	3339	3339
24950	1786	1783	1783	1260	1260	1259	605	608	606	140	138	141	3767	3767	3767	416	420	418	120	120	118	1673	1674	1670
24951	1812	1808	1807	1333	1334	1332	711	711	712	198	197	200	3281	3281	3280	156	154	157	1743	1737	1735	1437	1434	1436
24952	1833	1835	1833	1402	1402	1400	823	822	824	288	289	289	2606	2605	2606	1007	1001	1006	3830	3829	3829	3519	3519	3517
24953	1860	1860	1860	1477	1477	1472	946	947	944	406	410	409	1851	1850	1853	2470	2467	2471	3295	3295	3299	144	147	147
24954	1885	1884	1885	1547	1550	1549	1076	1077	1076	557	558	557	1125	1123	1126	3694	3692	3694	919	920	922	3901	3898	3897
24955	1913	1912	1909	1620	1622	1621	1210	1212	1213	731	729	733	542	540	540	3961	3961	3961	234	234	232	769	768	767
24956	1936	1936	1933	1698	1697	1701	1352	1349	1353	928	928	929	191	190	192	3109	3112	3111	2246	2246	2242	2438	2438	2440
24957	1963	1962	1964	1775	1774	1771	1494	1492	1497	1146	1145	1144	123	124	123	1642	1646	1640	3976	3975	3976	2680	2681	2679
24958	1988	1985	1987	1849	1849	1847	1640	1643	1643	1374	1379	1376	348	348	349	419	418	418	2862	2863	2864	597	598	597
24959	2014	2012	2012	1922	1924	1926	1792	1793	1793	1619	1620	1621	840	838	836	155	156	156	551	550	552	3971	3972	3967
24960	2037	2038	2036	2002	1999	2005	1943	1945	1945	1872	1876	1874	1509	1511	1507	1009	1006	1005	475	473	473	211	211	210
