#n 25 150 300 450 600 750 900 1050 1200 1350 1500 1650 1800 1950 2100 2250 2400 2550 2700 2850 3000 3150 3250
23199	36	193	380	566	756	939	1128	1316	1505	1690	1882	2066	2256	2444	2630	2817	3005	3193	3383	3572	3753	3946	4070
23200	34	192	381	566	755	943	1129	1318	1502	1693	1880	2070	2251	2444	2632	2818	3006	3188	3384	3571	3755	3946	4070
23201	32	192	377	565	754	941	1130	1320	1504	1690	1878	2066	2258	2445	2629	2820	3008	3191	3384	3573	3752	3942	4070
23202	33	192	378	569	753	943	1126	1317	1502	1688	1877	2069	2252	2442	2633	2820	3010	3196	3380	3570	3754	3945	4072
23203	33	198	377	569	755	931	1130	1318	1499	1691	1876	2067	2255	2441	2632	2823	3006	3194	3384	3567	3756	3946	4067
23204	37	187	381	565	755	942	1126	1316	1506	1689	1876	2068	2256	2443	2629	2819	3006	3194	3381	3568	3755	3945	4074
23205	34	188	381	568	754	939	1129	1316	1501	1690	1878	2069	2253	2444	2629	2820	3005	3198	3383	3569	3752	3945	4069
23206	33	186	381	564	755	941	1126	1317	1504	1696	1879	2065	2258	2446	2631	2822	3008	3193	3382	3571	3757	3946	4070
23207	36	192	374	566	752	943	1126	1319	1506	1694	1882	2066	2257	2444	2632	2819	3008	3194	3384	3566	3754	3945	4070
23208	35	199	382	567	751	941	1128	1317	1507	1695	1878	2066	2252	2448	2629	2821	3004	3200	3382	3569	3755	3948	4070
23209	33	190	381	567	750	941	1127	1312	1506	1696	1880	2069	2256	2444	2629	2821	3010	3194	3382	3568	3758	3944	4060
23210	32	187	384	565	752	935	1130	1320	1504	1694	1878	2069	2258	2443	2634	2822	3007	3195	3384	3573	3756	3947	4068
23211	36	191	378	568	754	940	1129	1315	1502	1692	1881	2068	2256	2443	2631	2820	3006	3193	3385	3570	3757	3948	4071
23212	34	189	379	566	755	942	1127	1315	1505	1689	1876	2066	2258	2444	2630	2820	3008	3194	3389	3569	3756	3945	4070
23213	32	192	381	564	751	940	1127	1316	1502	1688	1882	2064	2253	2441	2632	2820	3006	3196	3382	3569	3756	3945	4073
23214	34	191	377	566	753	940	1129	1315	1497	1689	1882	2067	2256	2444	2636	2817	3004	3192	3385	3569	3757	3944	4070
23215	33	190	378	567	756	942	1128	1316	1501	1693	1878	2066	2256	2445	2636	2817	3008	3193	3384	3572	3756	3946	4070
23216	35	187	381	577	752	939	1127	1318	1503	1692	1880	2067	2254	2444	2632	2824	3006	3192	3382	3571	3753	3944	4070
23217	36	191	377	564	752	940	1130	1318	1504	1690	1880	2067	2256	2441	2632	2819	3008	3195	3392	3569	3758	3940	4071
23218	34	190	376	569	751	939	1128	1317	1502	1690	1877	2068	2255	2442	2632	2818	3008	3195	3384	3569	3756	3945	4074
23219	32	190	381	567	754	939	1130	1317	1503	1693	1881	2066	2252	2444	2629	2818	3005	3193	3385	3572	3756	3948	4070
23220	35	194	380	566	753	937	1129	1316	1504	1685	1879	2070	2250	2443	2632	2818	3005	3196	3384	3574	3759	3945	4070
23221	36	193	377	567	753	940	1129	1317	1500	1693	1874	2066	2256	2445	2630	2814	3007	3192	3381	3571	3752	3949	4065
23222	32	191	377	564	751	942	1127	1318	1505	1693	1881	2068	2259	2443	2631	2821	3007	3192	3382	3571	3755	3945	4070
23223	34	190	378	567	751	940	1126	1312	1505	1696	1878	2068	2257	2443	2631	2822	3008	3195	3382	3566	3759	3942	4073
23224	34	192	381	565	750	943	1127	1317	1502	1692	1877	2066	2256	2446	2632	2820	3008	3194	3384	3566	3758	3946	4070
23225	37	192	382	568	751	937	1126	1312	1507	1694	1881	2070	2260	2447	2630	2819	3010	3196	3380	3568	3756	3944	4069
23226	34	187	377	562	748	937	1127	1318	1506	1690	1880	2066	2253	2444	2632	2818	3010	3194	3383	3569	3754	3945	4070
23227	37	193	380	566	752	940	1130	1319	1504	1693	1883	2070	2253	2443	2632	2818	3010	3192	3384	3566	3752	3947	4066
23228	37	189	376	562	754	936	1130	1314	1506	1691	1879	2069	2256	2442	2634	2819	3008	3188	3386	3573	3756	3946	4068
23229	32	193	378	569	754	939	1130	1316	1507	1690	1880	2066	2255	2441	2634	2818	3006	3193	3382	3572	3756	3944	4070
23230	36	190	379	562	756	940	1128	1314	1504	1693	1877	2068	2257	2443	2635	2818	3008	3195	3381	3570	3758	3949	4070
23231	34	190	383	563	752	942	1128	1317	1503	1690	1880	2071	2256	2444	2635	2819	3010	3195	3384	3571	3758	3946	4070
23232	32	189	379	563	752	939	1126	1317	1504	1690	1877	2068	2253	2440	2633	2818	3006	3191	3382	3570	3753	3948	4067
23233	33	192	378	565	753	939	1129	1316	1504	1691	1881	2068	2256	2440	2634	2816	3008	3195	3381	3569	3755	3944	4070
23234	32	192	378	565	752	941	1128	1314	1500	1687	1878	2066	2257	2439	2632	2818	3008	3194	3381	3568	3758	3943	4069
23235	32	191	378	564	753	942	1128	1316	1502	1692	1877	2066	2257	2445	2631	2818	3008	3195	3375	3572	3756	3944	4068
23236	34	194	379	565	751	938	1129	1317	1504	1691	1879	2067	2262	2442	2630	2816	3005	3194	3382	3568	3753	3946	4071
23237	34	187	380	566	752	941	1126	1315	1504	1693	1878	2068	2257	2445	2632	2818	3007	3194	3378	3568	3760	3943	4070
23238	36	190	378	564	754	939	1131	1316	1505	1694	1879	2068	2253	2441	2632	2821	3003	3192	3385	3556	3754	3944	4071
23239	41	195	379	567	755	941	1128	1313	1503	1693	1878	2063	2253	2444	2632	2824	3008	3196	3381	3568	3756	3949	4071
23240	30	190	374	565	754	941	1125	1312	1504	1697	1876	2071	2254	2445	2632	2820	3007	3194	3384	3566	3752	3944	4072
23241	33	190	381	568	752	943	1130	1319	1502	1692	1880	2068	2256	2444	2629	2822	3006	3196	3386	3570	3756	3945	4068
23242	33	190	379	566	753	942	1125	1316	1504	1694	1881	2069	2253	2445	2628	2824	3010	3193	3384	3571	3756	3944	4070
23243	33	193	377	564	754	938	1130	1316	1502	1693	1880	2068	2253	2439	2632	2822	3010	3194	3382	3569	3754	3945	4066
23244	40	192	379	565	756	940	1128	1316	1504	1690	1880	2069	2257	2443	2630	2820	3009	3192	3382	3571	3756	3944	4071
23245	35	191	384	565	753	942	1128	1316	1506	1691	1880	2068	2256	2441	2632	2820	3007	3194	3386	3569	3755	3948	4073
23246	33	192	379	565	752	939	1126	1314	1506	1691	1882	2068	2253	2448	2632	2817	3006	3194	3384	3569	3756	3945	4072
23247	32	192	380	565	741	940	1128	1318	1503	1692	1880	2068	2257	2444	2631	2818	3007	3193	3382	3570	3758	3945	4073
23248	33	192	372	563	752	938	1129	1316	1504	1696	1882	2067	2259	2442	2632	2818	3008	3192	3382	3569	3752	3950	4072
23249	32	192	380	562	750	942	1130	1319	1500	1690	1881	2073	2256	2442	2630	2820	3005	3193	3388	3571	3757	3940	4070
23250	32	194	377	565	752	939	1127	1313	1503	1691	1878	2068	2256	2444	2632	2816	3008	3196	3380	3564	3757	3944	4072
23251	36	193	367	565	754	941	1126	1314	1507	1693	1880	2069	2255	2444	2631	2821	3005	3193	3383	3569	3760	3947	4070
23252	34	192	380	565	757	942	1130	1313	1506	1690	1879	2070	2258	2441	2633	2820	3006	3198	3381	3571	3756	3949	4073
23253	32	189	380	565	750	941	1126	1316	1507	1691	1875	2068	2257	2446	2628	2819	3004	3193	3381	3569	3753	3947	4073
23254	35	190	377	568	750	940	1128	1317	1505	1691	1880	2069	2256	2444	2632	2821	3005	3200	3382	3570	3760	3948	4072
23255	32	192	380	564	753	940	1130	1316	1504	1696	1880	2065	2257	2439	2631	2821	3004	3196	3384	3568	3751	3944	4071
23256	33	192	378	564	754	938	1123	1318	1506	1694	1880	2070	2257	2441	2633	2822	3017	3194	3379	3568	3754	3947	4070
23257	32	193	381	566	753	943	1127	1314	1504	1693	1880	2068	2257	2442	2630	2820	3008	3193	3381	3571	3750	3945	4071
23258	31	193	381	564	756	936	1126	1318	1504	1692	1882	2070	2257	2441	2633	2820	3009	3195	3382	3574	3756	3945	4072
23259	30	192	378	565	755	942	1128	1316	1506	1696	1880	2072	2256	2442	2628	2818	3009	3194	3385	3572	3755	3944	4070
23260	32	188	380	567	751	940	1127	1316	1505	1691	1880	2068	2254	2446	2635	2821	3005	3193	3383	3572	3758	3948	4069
23261	33	189	379	566	752	940	1127	1319	1502	1690	1880	2069	2255	2441	2635	2820	3008	3195	3384	3566	3756	3952	4069
23262	33	194	379	567	751	938	1132	1316	1506	1690	1880	2070	2256	2446	2633	2820	3008	3191	3386	3570	3758	3944	4072
23263	30	192	379	564	751	940	1129	1316	1502	1691	1877	2065	2254	2442	2633	2819	3004	3196	3386	3572	3756	3945	4066
23264	34	190	380	569	755	942	1128	1320	1503	1695	1879	2069	2258	2442	2632	2817	3009	3194	3380	3568	3757	3944	4072
23265	36	192	377	566	750	942	1129	1318	1502	1689	1880	2071	2260	2441	2632	2820	3005	3195	3384	3566	3756	3945	4070
23266	32	190	381	565	753	942	1129	1314	1503	1688	1878	2068	2259	2443	2630	2817	3006	3193	3383	3566	3754	3945	4072
23267	33	182	379	567	751	939	1125	1315	1506	1690	1880	2069	2257	2444	2626	2820	3004	3200	3384	3568	3754	3946	4072
23268	34	190	377	565	752	941	1125	1318	1506	1696	1881	2070	2254	2442	2630	2822	3006	3195	3386	3568	3755	3948	4072
23269	33	190	381	568	751	933	1129	1312	1504	1691	1880	2072	2258	2445	2631	2818	3006	3197	3382	3566	3758	3947	4072
23270	34	191	377	565	751	941	1126	1315	1506	1689	1876	2072	2256	2444	2632	2821	3008	3196	3387	3566	3757	3947	4084
23271	34	190	379	566	754	938	1129	1314	1501	1692	1880	2066	2257	2444	2632	2818	3009	3198	3385	3572	3754	3942	4072
23272	37	192	381	566	749	937	1128	1318	1513	1693	1878	2069	2257	2441	2629	2821	3007	3193	3385	3573	3755	3947	4073
23273	34	192	384	562	754	937	1130	1318	1509	1691	1878	2066	2253	2444	2633	2818	3007	3195	3386	3572	3753	3949	4072
23274	34	192	378	568	754	940	1127	1314	1506	1691	1880	2068	2254	2443	2632	2828	3008	3195	3382	3570	3756	3947	4068
23275	39	196	379	565	753	935	1134	1317	1504	1696	1879	2067	2254	2444	2633	2821	3005	3192	3381	3570	3755	3948	4068
23276	39	190	381	566	748	941	1130	1314	1500	1693	1884	2068	2256	2446	2632	2817	3009	3190	3381	3569	3758	3944	4068
23277	35	192	377	567	754	939	1131	1318	1504	1693	1881	2066	2256	2444	2635	2820	3007	3192	3382	3572	3755	3942	4065
23278	36	193	379	568	754	938	1127	1320	1503	1688	1873	2069	2256	2445	2632	2818	3010	3197	3382	3570	3760	3943	4068
23279	34	189	379	566	754	940	1129	1321	1503	1694	1882	2070	2256	2443	2631	2818	3006	3192	3381	3569	3757	3947	4069
23280	32	192	378	566	754	942	1128	1316	1502	1691	1879	2064	2256	2444	2630	2820	3006	3195	3379	3569	3757	3940	4070
23281	32	185	376	566	753	941	1128	1318	1505	1692	1880	2070	2256	2446	2632	2820	3006	3196	3383	3581	3754	3945	4071
23282	34	190	380	568	755	938	1130	1316	1503	1691	1877	2072	2256	2444	2632	2818	3006	3196	3382	3568	3755	3943	4073
23283	33	188	379	566	752	940	1131	1313	1501	1693	1878	2067	2257	2444	2630	2820	3005	3194	3381	3564	3752	3941	4072
23284	35	191	377	568	752	941	1126	1313	1503	1691	1877	2065	2257	2448	2628	2821	3012	3194	3384	3567	3758	3942	4068
23285	36	189	377	566	751	941	1126	1317	1501	1694	1879	2068	2257	2443	2630	2819	3005	3193	3382	3568	3757	3944	4076
23286	36	194	379	568	751	939	1129	1313	1508	1684	1877	2066	2253	2441	2634	2820	3008	3195	3378	3567	3756	3942	4071
23287	28	189	382	561	753	940	1129	1316	1504	1692	1879	2068	2257	2444	2629	2818	3008	3194	3385	3570	3752	3948	4073
23288	33	188	380	568	752	942	1130	1315	1505	1696	1884	2068	2256	2443	2632	2821	3011	3194	3384	3570	3754	3943	4072
23289	38	189	381	564	755	937	1129	1314	1504	1692	1882	2064	2256	2442	2632	2822	3013	3195	3382	3570	3758	3946	4068
23290	32	190	380	568	756	944	1129	1316	1506	1694	1882	2068	2256	2444	2633	2820	3006	3193	3385	3572	3755	3948	4067
23291	34	191	376	565	752	939	1129	1320	1506	1691	1883	2065	2255	2441	2634	2817	3008	3192	3383	3573	3755	3944	4068
23292	33	192	378	562	753	942	1129	1317	1504	1691	1880	2069	2254	2443	2634	2818	3010	3192	3384	3570	3761	3947	4067
23293	37	189	378	568	754	939	1127	1316	1502	1690	1879	2066	2256	2443	2632	2817	3002	3192	3381	3570	3757	3943	4070
23294	35	190	377	565	750	939	1128	1318	1503	1692	1882	2070	2255	2446	2633	2820	3006	3193	3382	3569	3756	3946	4069
23295	33	192	377	563	753	941	1127	1315	1504	1691	1879	2068	2256	2444	2634	2818	3005	3193	3384	3568	3757	3945	4065
23296	34	194	377	566	752	939	1126	1318	1502	1693	1879	2074	2252	2442	2634	2817	3006	3196	3380	3569	3752	3945	4068
23297	37	185	376	564	750	940	1130	1320	1503	1693	1880	2067	2254	2446	2634	2820	3008	3198	3381	3569	3758	3948	4069
23298	33	190	377	566	756	937	1126	1317	1501	1694	1880	2070	2254	2448	2632	2825	3006	3197	3384	3568	3758	3945	4074
23299	32	192	370	565	754	940	1131	1314	1503	1693	1880	2068	2256	2444	2633	2821	3008	3195	3380	3568	3758	3948	4072
23300	36	192	380	565	750	939	1132	1316	1499	1693	1879	2068	2254	2445	2632	2820	3006	3195	3382	3568	3754	3947	4074
23301	35	190	377	568	753	939	1128	1316	1505	1696	1871	2067	2254	2445	2632	2823	3006	3192	3384	3568	3755	3946	4070
23302	34	189	380	568	756	938	1129	1313	1509	1690	1879	2065	2258	2445	2635	2822	3009	3198	3383	3568	3757	3947	4070
23303	33	192	382	564	754	939	1124	1318	1502	1692	1882	2067	2254	2448	2633	2820	3006	3194	3386	3568	3756	3944	4070
23304	32	192	378	566	750	938	1130	1314	1501	1688	1878	2064	2257	2441	2630	2822	2998	3195	3384	3569	3756	3950	4074
23305	32	193	378	567	755	938	1132	1312	1505	1691	1878	2069	2254	2445	2633	2820	3009	3194	3382	3572	3755	3947	4070
23306	37	190	376	562	753	940	1131	1318	1505	1690	1882	2068	2254	2442	2632	2818	3008	3190	3383	3574	3759	3943	4072
23307	36	188	376	569	754	942	1129	1317	1505	1692	1882	2071	2256	2444	2633	2818	3008	3196	3384	3571	3754	3948	4071
23308	34	192	380	566	754	941	1130	1316	1503	1692	1881	2070	2253	2444	2632	2819	3006	3194	3382	3568	3758	3942	4070
23309	32	192	380	566	754	942	1128	1316	1505	1690	1878	2068	2257	2442	2630	2819	3005	3195	3378	3571	3761	3941	4068
23310	33	189	378	566	753	938	1129	1318	1504	1691	1882	2074	2254	2446	2633	2817	3005	3195	3382	3569	3756	3946	4072
23311	34	193	379	567	751	937	1127	1317	1504	1686	1881	2071	2250	2441	2633	2820	3008	3194	3383	3570	3756	3946	4072
23312	38	192	378	567	751	938	1128	1314	1502	1691	1882	2066	2256	2445	2634	2820	3009	3196	3382	3568	3755	3948	4068
23313	35	188	377	565	754	942	1128	1315	1505	1689	1876	2069	2258	2446	2632	2820	3007	3200	3381	3570	3760	3944	4072
23314	34	192	378	563	753	939	1128	1320	1508	1695	1882	2066	2253	2445	2628	2820	3008	3195	3384	3568	3755	3944	4078
23315	32	192	382	565	752	937	1130	1313	1506	1692	1878	2069	2260	2444	2632	2820	3007	3197	3384	3570	3753	3946	4073
23316	32	192	378	560	754	941	1129	1317	1504	1693	1880	2070	2256	2445	2631	2820	3008	3198	3384	3568	3756	3947	4071
23317	38	192	380	566	755	940	1127	1315	1504	1696	1878	2069	2256	2446	2631	2820	3008	3196	3384	3570	3758	3948	4070
23318	35	192	380	564	752	940	1127	1316	1506	1691	1882	2066	2256	2442	2630	2818	3008	3195	3388	3569	3757	3946	4071
23319	34	193	381	566	752	938	1131	1315	1504	1692	1880	2067	2255	2445	2631	2817	3005	3192	3384	3572	3758	3940	4070
23320	35	193	378	563	752	944	1127	1315	1505	1693	1881	2066	2256	2441	2633	2820	3008	3193	3382	3569	3753	3944	4069
23321	38	193	372	567	756	940	1126	1319	1508	1691	1879	2072	2258	2446	2633	2820	3009	3195	3384	3573	3758	3947	4072
23322	34	191	376	565	747	942	1127	1315	1503	1693	1887	2069	2251	2443	2632	2821	3008	3196	3384	3572	3756	3947	4066
23323	34	189	377	565	754	942	1128	1313	1502	1690	1881	2069	2260	2443	2633	2821	3004	3194	3380	3571	3754	3944	4070
23324	37	188	377	566	753	941	1129	1317	1502	1691	1881	2071	2256	2443	2632	2818	3008	3188	3379	3564	3755	3945	4069
23325	44	195	380	568	752	940	1125	1318	1501	1692	1881	2068	2252	2443	2632	2821	3005	3193	3384	3570	3757	3945	4065
23326	36	192	376	566	752	945	1129	1319	1501	1695	1879	2072	2256	2446	2634	2819	3008	3192	3380	3569	3755	3944	4069
23327	36	190	378	564	752	934	1126	1318	1501	1688	1879	2066	2258	2443	2629	2819	3009	3196	3380	3570	3760	3952	4070
23328	34	188	378	567	754	942	1125	1314	1501	1693	1881	2066	2253	2446	2628	2817	3009	3193	3384	3568	3758	3944	4068
23329	34	192	380	567	752	940	1128	1316	1504	1693	1879	2069	2253	2445	2632	2820	3002	3197	3381	3573	3756	3943	4072
23330	33	191	379	564	753	938	1128	1317	1506	1695	1877	2070	2256	2442	2634	2818	3006	3193	3384	3570	3756	3943	4070
23331	37	192	379	565	753	942	1128	1316	1506	1694	1882	2067	2258	2444	2632	2824	3008	3193	3381	3571	3760	3947	4071
23332	32	187	377	563	753	937	1125	1317	1501	1695	1876	2064	2256	2444	2632	2819	2999	3197	3381	3566	3754	3944	4071
23333	35	188	378	564	748	938	1129	1318	1503	1694	1878	2070	2254	2443	2630	2818	3005	3193	3385	3569	3760	3941	4070
23334	33	192	377	564	753	941	1130	1314	1503	1692	1880	2069	2253	2446	2632	2820	3004	3192	3381	3572	3754	3950	4071
23335	36	189	380	564	752	943	1130	1317	1506	1692	1880	2072	2253	2442	2632	2817	3007	3196	3382	3569	3765	3946	4072
23336	34	192	377	568	754	938	1130	1313	1508	1691	1881	2067	2256	2443	2636	2821	3008	3192	3382	3572	3755	3946	4068
23337	37	192	381	564	754	940	1128	1315	1505	1691	1879	2069	2256	2446	2634	2819	3008	3193	3382	3570	3758	3946	4074
23338	34	195	382	564	762	938	1130	1314	1507	1690	1883	2071	2256	2442	2637	2820	3009	3194	3379	3570	3755	3945	4071
23339	34	193	382	564	751	943	1130	1320	1507	1691	1875	2070	2255	2442	2633	2820	3006	3194	3386	3573	3754	3944	4068
23340	30	190	378	565	753	944	1125	1316	1500	1690	1876	2069	2252	2444	2629	2817	3006	3194	3383	3573	3755	3946	4070
23341	36	190	381	568	752	937	1126	1316	1502	1692	1879	2072	2256	2444	2632	2819	3004	3193	3380	3571	3755	3942	4067
23342	33	187	380	566	753	946	1126	1316	1502	1689	1880	2067	2257	2441	2634	2820	3006	3197	3383	3569	3753	3946	4072
23343	36	191	377	568	756	941	1128	1316	1502	1689	1882	2065	2256	2446	2634	2821	3007	3197	3380	3570	3756	3946	4072
23344	32	189	379	565	755	942	1130	1319	1503	1692	1880	2068	2257	2444	2630	2822	3009	3203	3381	3569	3754	3944	4071
23345	32	191	378	569	752	939	1128	1318	1503	1691	1878	2069	2258	2447	2632	2822	3006	3192	3380	3570	3760	3946	4069
23346	31	189	378	564	757	942	1132	1316	1506	1693	1882	2068	2258	2445	2633	2824	3007	3196	3384	3564	3758	3941	4070
23347	34	189	382	567	751	936	1129	1317	1501	1695	1880	2069	2254	2444	2632	2820	3008	3193	3380	3568	3757	3944	4070
23348	34	189	377	567	751	941	1126	1316	1502	1695	1876	2067	2252	2444	2628	2819	3006	3194	3384	3570	3756	3942	4074
23349	34	187	379	566	754	938	1126	1318	1503	1690	1890	2066	2256	2445	2631	2820	3009	3193	3381	3572	3756	3944	4069
23350	35	189	380	569	753	942	1127	1317	1501	1692	1881	2069	2254	2445	2629	2820	3007	3196	3384	3568	3759	3945	4069
23351	36	193	378	566	755	941	1130	1316	1503	1691	1884	2069	2256	2444	2632	2821	3008	3192	3381	3572	3760	3942	4070
23352	31	190	380	564	753	942	1129	1316	1501	1690	1882	2065	2253	2442	2634	2818	3005	3195	3379	3572	3758	3945	4074
23353	37	192	378	566	750	942	1126	1313	1501	1692	1883	2067	2253	2443	2632	2820	3005	3192	3382	3570	3754	3942	4070
23354	33	194	379	565	755	942	1130	1318	1504	1690	1876	2071	2258	2446	2632	2818	3010	3192	3385	3572	3755	3944	4071
23355	33	189	379	564	753	940	1128	1316	1505	1690	1882	2072	2256	2438	2634	2818	3009	3193	3382	3572	3758	3942	4071
23356	34	193	378	569	761	941	1126	1317	1503	1692	1879	2071	2251	2440	2634	2819	3008	3196	3387	3571	3756	3944	4068
23357	33	195	381	565	752	947	1127	1318	1502	1691	1881	2069	2256	2445	2630	2820	3011	3195	3380	3570	3758	3947	4069
23358	29	192	376	565	751	941	1126	1318	1512	1690	1880	2070	2256	2446	2634	2818	3008	3196	3381	3564	3757	3947	4067
23359	38	191	379	566	754	942	1126	1316	1503	1690	1879	2070	2256	2447	2632	2821	3005	3196	3385	3570	3756	3942	4070
23360	37	193	377	565	752	942	1126	1317	1506	1694	1877	2068	2255	2442	2634	2824	3006	3194	3381	3568	3754	3944	4074
23361	34	193	377	566	755	942	1128	1319	1505	1690	1881	2066	2260	2444	2632	2824	3006	3196	3384	3570	3756	3949	4072
23362	32	193	378	564	752	942	1127	1315	1505	1694	1877	2066	2258	2448	2632	2819	3005	3196	3384	3571	3752	3940	4075
23363	36	194	377	567	756	941	1130	1317	1507	1691	1878	2068	2254	2443	2631	2818	3009	3196	3384	3569	3761	3940	4072
23364	36	194	377	566	752	944	1128	1315	1506	1693	1878	2067	2256	2442	2630	2818	3010	3195	3383	3568	3757	3944	4070
23365	35	188	385	567	752	944	1126	1315	1508	1693	1884	2069	2256	2440	2628	2819	3009	3192	3384	3573	3754	3948	4070
23366	34	192	380	564	754	941	1129	1316	1503	1691	1883	2070	2255	2442	2633	2820	3005	3194	3385	3572	3757	3941	4072
23367	37	189	380	564	752	941	1128	1318	1503	1697	1880	2066	2258	2443	2633	2820	3010	3200	3387	3571	3757	3942	4073
23368	35	192	377	565	751	939	1128	1316	1516	1690	1881	2066	2258	2440	2632	2822	3008	3190	3381	3574	3758	3946	4070
23369	32	192	376	562	752	940	1127	1316	1504	1688	1877	2071	2259	2446	2634	2821	3009	3194	3382	3570	3759	3945	4070
23370	34	192	370	568	752	942	1128	1318	1504	1693	1879	2068	2257	2444	2631	2819	3007	3196	3384	3569	3758	3944	4067
23371	36	192	378	567	752	942	1126	1317	1504	1689	1881	2070	2254	2440	2630	2818	3009	3194	3382	3571	3752	3942	4069
23372	34	192	377	566	750	939	1127	1319	1503	1694	1881	2071	2253	2442	2633	2820	3005	3192	3382	3571	3755	3944	4065
23373	33	192	380	565	751	940	1130	1314	1504	1692	1883	2069	2259	2442	2632	2818	3008	3200	3382	3568	3755	3946	4069
23374	37	188	381	566	754	940	1132	1314	1508	1689	1882	2072	2256	2441	2633	2821	3008	3200	3383	3568	3755	3947	4074
23375	33	201	379	564	752	938	1128	1318	1507	1693	1877	2071	2257	2444	2633	2821	3003	3196	3382	3564	3752	3946	4073
23376	36	188	381	569	754	939	1128	1317	1505	1692	1879	2068	2253	2444	2629	2821	3003	3196	3382	3566	3761	3941	4070
23377	36	189	376	567	751	937	1130	1315	1505	1696	1881	2067	2262	2444	2630	2817	3010	3194	3380	3566	3754	3944	4072
23378	33	191	380	567	751	939	1130	1313	1503	1692	1877	2069	2255	2442	2632	2820	3006	3194	3380	3569	3753	3943	4072
23379	32	191	378	567	750	939	1129	1317	1504	1694	1878	2068	2259	2445	2632	2824	3005	3195	3385	3568	3757	3944	4068
23380	36	194	376	564	752	940	1127	1314	1502	1689	1880	2068	2253	2442	2628	2819	3010	3194	3384	3569	3753	3942	4075
23381	33	188	378	566	749	939	1128	1315	1501	1693	1882	2067	2257	2442	2630	2818	3008	3192	3382	3570	3761	3944	4072
23382	32	194	375	568	751	942	1130	1313	1504	1693	1880	2070	2254	2447	2634	2818	3011	3191	3384	3572	3758	3944	4070
23383	34	191	378	564	755	942	1127	1318	1501	1692	1878	2066	2257	2442	2634	2817	3009	3193	3385	3574	3758	3947	4074
23384	34	192	377	561	754	943	1125	1317	1503	1689	1879	2068	2256	2443	2635	2819	3004	3195	3383	3569	3752	3943	4069
23385	32	184	380	567	754	940	1127	1318	1500	1693	1880	2069	2264	2449	2632	2821	3008	3196	3382	3573	3760	3947	4068
23386	32	191	379	566	756	940	1131	1316	1502	1690	1882	2072	2258	2441	2628	2817	3011	3194	3381	3571	3758	3948	4064
23387	34	194	380	565	751	939	1127	1317	1503	1685	1880	2073	2254	2441	2631	2819	3008	3195	3384	3570	3756	3944	4070
23388	34	191	376	566	750	943	1126	1317	1505	1693	1882	2072	2254	2442	2633	2818	3008	3197	3384	3569	3760	3949	4066
23389	34	190	380	565	752	942	1125	1317	1500	1688	1878	2071	2256	2444	2632	2820	3008	3196	3382	3569	3755	3949	4069
23390	37	189	381	566	751	950	1132	1316	1508	1694	1876	2069	2257	2444	2632	2819	3006	3198	3386	3569	3753	3952	4071
23391	34	192	379	565	752	940	1125	1313	1504	1689	1878	2072	2258	2444	2634	2820	3008	3198	3382	3569	3756	3947	4072
23392	34	196	378	566	751	943	1128	1314	1506	1693	1878	2070	2254	2450	2633	2820	3006	3197	3381	3573	3753	3946	4070
23393	34	192	378	565	754	938	1129	1316	1503	1692	1880	2066	2255	2441	2632	2821	3008	3193	3381	3568	3754	3945	4071
23394	35	189	379	567	752	942	1126	1316	1507	1694	1880	2065	2257	2447	2631	2820	3010	3194	3380	3571	3758	3945	4070
23395	34	188	385	562	755	940	1132	1318	1504	1690	1880	2072	2254	2443	2632	2817	3010	3193	3381	3568	3758	3943	4071
23396	34	189	376	564	754	942	1129	1317	1503	1691	1876	2068	2254	2443	2639	2817	3010	3195	3383	3572	3756	3943	4074
23397	33	196	377	568	753	938	1126	1313	1503	1690	1878	2070	2255	2442	2634	2816	3002	3192	3382	3573	3754	3942	4071
23398	39	190	379	564	755	938	1130	1318	1506	1692	1882	2068	2257	2446	2634	2820	3011	3194	3385	3570	3756	3949	4071
23399	36	192	378	565	752	938	1123	1315	1505	1688	1884	2069	2256	2444	2637	2820	3005	3196	3386	3574	3760	3944	4070
23400	36	192	378	567	754	944	1125	1319	1505	1693	1881	2070	2254	2443	2631	2819	3013	3194	3383	3569	3758	3944	4069
23401	34	190	381	564	751	937	1126	1319	1500	1690	1878	2071	2257	2444	2631	2818	3005	3196	3386	3570	3752	3945	4067
23402	38	191	377	565	754	939	1131	1316	1501	1691	1879	2069	2254	2443	2630	2817	3004	3192	3380	3568	3757	3949	4072
23403	32	188	376	564	753	942	1128	1322	1500	1688	1879	2060	2257	2445	2632	2819	3008	3194	3380	3569	3752	3944	4068
23404	34	189	381	567	752	943	1128	1317	1504	1690	1880	2069	2256	2443	2629	2819	3006	3193	3383	3568	3757	3946	4070
23405	35	190	380	561	751	942	1130	1316	1506	1690	1880	2070	2252	2443	2634	2824	3005	3194	3381	3567	3756	3948	4069
23406	35	190	376	564	750	942	1131	1317	1505	1691	1882	2072	2257	2442	2634	2820	3008	3196	3384	3570	3759	3944	4073
23407	32	188	380	564	753	939	1128	1319	1509	1694	1881	2066	2256	2442	2634	2824	3010	3196	3384	3569	3756	3945	4074
23408	38	190	379	566	754	940	1125	1317	1507	1695	1880	2069	2253	2452	2635	2821	3010	3195	3380	3571	3759	3944	4073
23409	36	193	379	564	747	939	1125	1317	1505	1693	1883	2068	2256	2442	2632	2824	3007	3195	3380	3570	3760	3946	4070
